,Time,Open,High,Low,Close,Volume,Date
79,1524787200,143.83,143.96,141.17,142.29,9327048,2018-04-27
80,1525046400,142.67,144.29,141.5,143.46,2290147,2018-04-30
81,1525219200,143.96,143.96,141.5,142.0,2610385,2018-05-02
82,1525305600,142.29,146.83,141.71,145.25,3549041,2018-05-03
83,1525392000,145.17,145.17,142.17,142.42,3371296,2018-05-04
84,1525651200,142.62,143.58,141.67,142.08,5823535,2018-05-07
85,1525737600,142.54,143.33,141.88,142.83,3453937,2018-05-08
86,1525824000,142.12,143.67,141.58,142.0,10928712,2018-05-09
87,1525910400,142.83,143.08,139.88,140.42,9844190,2018-05-10
88,1525996800,140.0,141.88,139.08,139.54,15561708,2018-05-11
89,1526256000,139.58,144.08,138.25,143.04,7046984,2018-05-14
90,1526342400,141.88,144.96,141.08,141.75,5782709,2018-05-15
91,1526428800,142.12,143.08,140.42,141.67,3899072,2018-05-16
92,1526515200,141.75,142.58,138.83,139.25,6783446,2018-05-17
93,1526601600,138.75,140.08,138.12,138.83,5496431,2018-05-18
94,1526860800,138.33,139.33,135.58,137.0,3879174,2018-05-21
95,1526947200,136.88,139.96,136.67,137.62,4612272,2018-05-22
96,1527033600,137.33,139.96,137.12,138.79,3475721,2018-05-23
97,1527120000,138.88,139.83,136.88,137.54,2379880,2018-05-24
98,1527206400,137.83,140.08,137.42,137.75,7705691,2018-05-25
99,1527465600,138.38,141.54,137.96,139.75,11540245,2018-05-28
100,1527552000,140.71,141.17,137.25,138.29,7141778,2018-05-29
101,1527638400,137.08,140.29,137.0,137.75,5414081,2018-05-30
102,1527724800,137.92,142.04,136.75,139.62,29432894,2018-05-31
103,1527811200,139.58,139.58,136.42,136.96,2975864,2018-06-01
104,1528070400,137.33,137.83,134.88,135.04,5021538,2018-06-04
105,1528156800,134.58,135.46,133.33,134.42,2369418,2018-06-05
106,1528243200,134.5,135.88,133.54,135.42,3647491,2018-06-06
107,1528329600,135.0,136.25,134.83,135.42,4624826,2018-06-07
108,1528416000,135.21,135.42,134.0,134.54,2199740,2018-06-08
109,1528675200,134.58,135.5,134.38,134.79,4838495,2018-06-11
110,1528761600,135.0,135.46,134.08,134.42,3082810,2018-06-12
111,1528848000,134.58,134.71,133.33,133.54,6527995,2018-06-13
112,1528934400,133.5,133.5,131.67,132.0,6200255,2018-06-14
113,1529020800,132.08,132.25,128.79,130.04,10800649,2018-06-15
114,1529280000,130.29,131.5,129.92,130.83,2289944,2018-06-18
115,1529366400,131.12,131.12,128.46,130.12,5222522,2018-06-19
116,1529452800,130.67,131.42,129.92,130.88,7262453,2018-06-20
117,1529539200,131.42,131.42,129.08,129.38,9600354,2018-06-21
118,1529625600,129.17,131.83,128.08,131.08,5141890,2018-06-22
119,1529884800,130.88,131.42,127.79,128.88,8198617,2018-06-25
120,1529971200,128.71,130.25,127.96,129.67,6173371,2018-06-26
121,1530057600,130.38,130.38,126.33,128.17,7083916,2018-06-27
122,1530144000,127.5,131.58,124.58,130.33,15010362,2018-06-28
123,1530230400,129.46,134.08,128.0,133.04,6659237,2018-06-29
124,1530489600,132.5,132.62,126.17,127.96,15954402,2018-07-02
125,1530576000,128.33,129.54,126.33,129.17,7506727,2018-07-03
126,1530662400,129.12,129.88,127.08,127.42,11418056,2018-07-04
127,1530748800,127.38,127.92,126.42,126.79,4155312,2018-07-05
128,1530835200,127.0,127.04,124.88,125.12,10642271,2018-07-06
129,1531094400,125.25,126.58,125.21,126.04,5759994,2018-07-09
130,1531180800,126.67,128.54,126.08,128.25,3890374,2018-07-10
131,1531267200,127.33,128.12,126.46,127.25,4037034,2018-07-11
132,1531353600,128.33,128.92,127.04,128.38,3424966,2018-07-12
133,1531440000,128.5,129.58,126.58,127.46,3615536,2018-07-13
134,1531699200,127.5,130.83,126.71,129.67,4117044,2018-07-16
135,1531785600,129.17,130.0,127.54,129.42,2670881,2018-07-17
136,1531872000,129.96,130.08,127.33,129.38,2892637,2018-07-18
137,1531958400,129.17,129.88,127.88,128.79,3163729,2018-07-19
138,1532044800,128.33,130.0,128.33,129.71,3659897,2018-07-20
139,1532304000,129.42,133.0,129.42,131.79,6286406,2018-07-23
140,1532390400,131.67,132.46,130.33,131.21,4224482,2018-07-24
141,1532476800,130.0,130.96,124.88,125.83,15232765,2018-07-25
142,1532563200,126.21,128.21,125.0,127.79,17803996,2018-07-26
143,1532649600,127.5,129.38,126.75,129.12,5766367,2018-07-27
144,1532908800,130.83,131.17,128.38,129.92,9747265,2018-07-30
145,1532995200,129.88,132.33,128.54,129.04,9065227,2018-07-31
146,1533081600,129.0,130.0,127.29,129.46,4903117,2018-08-01
147,1533168000,128.92,129.79,128.46,129.5,3895180,2018-08-02
148,1533254400,129.88,130.92,129.5,130.38,3276529,2018-08-03
149,1533513600,130.75,131.67,130.0,130.62,2395237,2018-08-06
150,1533600000,130.83,133.25,130.29,132.38,4450873,2018-08-07
151,1533686400,132.92,133.12,131.33,131.88,4151246,2018-08-08
152,1533772800,132.0,134.46,130.67,133.92,4915016,2018-08-09
153,1533859200,134.17,134.54,131.88,132.96,4518788,2018-08-10
154,1534118400,132.5,132.54,130.46,131.67,2702390,2018-08-13
155,1534204800,131.5,132.29,130.42,130.75,2030045,2018-08-14
156,1534377600,130.75,132.5,130.12,132.12,2153881,2018-08-16
157,1534464000,132.5,133.54,131.38,131.67,4672156,2018-08-17
158,1534723200,131.92,133.42,131.67,132.12,3448567,2018-08-20
159,1534809600,133.0,134.75,131.33,134.04,5279408,2018-08-21
160,1534982400,134.33,137.5,133.42,136.96,7704134,2018-08-23
161,1535068800,137.17,139.71,136.38,136.92,5436786,2018-08-24
162,1535328000,137.42,139.04,136.67,138.46,2630486,2018-08-27
163,1535414400,138.88,145.46,138.62,140.25,8727239,2018-08-28
164,1535500800,141.21,141.21,137.92,138.38,3769664,2018-08-29
165,1535587200,137.96,142.29,137.96,141.42,13384598,2018-08-30
166,1535673600,141.21,143.92,140.83,142.92,8445506,2018-08-31
167,1535932800,143.75,144.0,139.5,141.25,4592968,2018-09-03
168,1536019200,141.25,142.08,139.5,140.08,3016566,2018-09-04
169,1536105600,139.75,142.0,138.75,139.96,2837060,2018-09-05
170,1536192000,138.33,142.25,138.04,140.75,7658861,2018-09-06
171,1536278400,142.08,142.12,138.25,141.29,3585828,2018-09-07
172,1536537600,141.58,142.79,140.12,141.0,5871138,2018-09-10
173,1536624000,140.88,143.12,140.62,141.46,9709410,2018-09-11
174,1536710400,142.0,143.0,139.04,141.67,7109566,2018-09-12
175,1536883200,142.0,145.92,142.0,145.79,7340734,2018-09-14
176,1537142400,145.83,146.17,142.58,143.54,2792490,2018-09-17
177,1537228800,144.33,145.38,140.92,141.42,3646319,2018-09-18
178,1537315200,142.5,143.29,140.0,140.96,5092003,2018-09-19
179,1537488000,141.0,144.83,139.04,140.21,9597428,2018-09-21
180,1537747200,140.17,142.33,138.58,139.92,6216533,2018-09-24
181,1537833600,140.96,142.08,137.0,141.67,6496966,2018-09-25
182,1537920000,143.0,143.0,138.33,139.83,3591889,2018-09-26
183,1538006400,140.12,141.67,138.75,139.96,6718630,2018-09-27
184,1538092800,139.96,141.42,138.33,139.04,5444684,2018-09-28
185,1538352000,139.58,141.92,138.46,141.33,4950124,2018-10-01
186,1538524800,140.67,140.71,138.42,139.46,5780126,2018-10-03
187,1538611200,138.67,140.5,137.29,139.0,6563495,2018-10-04
188,1538697600,138.83,139.92,133.79,135.75,13292940,2018-10-05
189,1538956800,134.5,137.42,132.88,136.21,4637569,2018-10-08
190,1539043200,137.33,137.5,134.08,134.75,5756459,2018-10-09
191,1539129600,134.75,138.88,134.38,136.96,3411682,2018-10-10
192,1539216000,135.0,138.08,134.42,135.96,3668989,2018-10-11
193,1539302400,136.58,137.79,135.88,136.83,4147903,2018-10-12
194,1539561600,136.88,137.96,136.42,137.21,2191492,2018-10-15
195,1539648000,137.21,137.79,135.08,136.62,3857880,2018-10-16
196,1539734400,137.12,138.08,135.17,135.75,5369029,2018-10-17
197,1539907200,135.5,137.71,133.58,134.54,6202960,2018-10-19
198,1540166400,135.88,139.92,135.08,137.38,6407975,2018-10-22
199,1540252800,136.79,138.33,135.46,137.5,7316558,2018-10-23
200,1540339200,138.33,138.96,133.08,135.88,12856915,2018-10-24
201,1540425600,135.42,137.46,131.08,135.25,94631477,2018-10-25
202,1540512000,132.46,133.54,129.0,132.75,9339922,2018-10-26
203,1540771200,132.96,133.29,131.08,132.46,6963919,2018-10-29
204,1540857600,132.58,134.21,130.71,132.83,3257071,2018-10-30
205,1540944000,133.33,134.08,129.38,133.04,6069515,2018-10-31
206,1541030400,133.12,133.54,130.62,130.83,2992327,2018-11-01
207,1541116800,131.58,132.79,130.04,131.67,11487762,2018-11-02
208,1541376000,131.25,131.25,126.42,127.92,18263054,2018-11-05
209,1541462400,128.29,128.92,126.96,128.46,6223800,2018-11-06
210,1541548800,129.17,129.21,128.75,129.04,212176,2018-11-07
211,1541721600,129.62,129.67,127.92,128.71,8098182,2018-11-09
212,1541980800,128.58,129.54,127.08,127.33,3916333,2018-11-12
213,1542067200,127.08,131.5,126.96,130.67,7903865,2018-11-13
214,1542153600,130.83,133.83,130.33,131.12,3853853,2018-11-14
215,1542240000,131.62,132.62,127.83,128.17,4538966,2018-11-15
216,1542326400,127.67,129.58,127.5,128.38,5166086,2018-11-16
217,1542585600,128.33,128.75,126.58,127.46,6879644,2018-11-19
218,1542672000,127.0,127.58,123.75,124.29,4600114,2018-11-20
219,1542758400,124.29,124.88,122.62,123.21,7625525,2018-11-21
220,1542844800,123.12,123.67,121.33,121.67,3684871,2018-11-22
221,1543190400,122.0,122.46,118.08,120.58,6534517,2018-11-26
222,1543276800,120.42,122.33,119.38,121.46,4866688,2018-11-27
223,1543363200,122.46,122.96,118.33,119.54,17823474,2018-11-28
224,1543449600,119.88,121.46,117.38,118.54,30727318,2018-11-29
225,1543536000,118.33,118.83,114.62,116.92,29840663,2018-11-30
0,1543795200,116.96,121.37,116.67,120.75,12013042,2018-12-03
1,1543881600,120.62,120.62,118.33,119.33,6785000,2018-12-04
2,1543968000,119.12,120.75,116.0,117.54,8833966,2018-12-05
3,1544054400,117.25,118.5,115.17,116.5,5460773,2018-12-06
4,1544140800,116.67,117.58,113.79,114.88,13240541,2018-12-07
5,1544400000,113.25,116.04,112.25,113.5,34436070,2018-12-10
6,1544486400,111.71,115.04,111.71,114.46,13406569,2018-12-11
7,1544572800,114.96,118.0,114.08,117.25,12274362,2018-12-12
8,1544659200,117.79,118.33,116.46,117.54,10636546,2018-12-13
9,1544745600,117.5,120.12,116.33,119.58,13732577,2018-12-14
10,1545004800,125.0,126.13,120.62,121.75,21749590,2018-12-17
11,1545091200,121.67,123.67,121.04,123.08,13037010,2018-12-18
12,1545177600,123.63,125.25,122.71,124.83,8182075,2018-12-19
13,1545264000,123.83,124.96,122.21,124.42,13909968,2018-12-20
14,1545350400,124.58,126.17,123.54,125.46,18956933,2018-12-21
15,1545609600,125.0,125.46,121.0,122.0,8506178,2018-12-24
16,1545782400,121.83,123.63,120.21,121.29,10358387,2018-12-26
17,1545868800,122.25,124.79,120.17,123.58,32905858,2018-12-27
18,1545955200,122.88,126.33,122.08,124.88,11010662,2018-12-28
19,1546214400,124.83,125.04,123.42,124.21,5010889,2018-12-31
0,1672617600,167.05,168.55,166.4,168.0,7322962,2023-01-02
1,1672704000,168.0,169.2,166.8,167.6,9629995,2023-01-03
2,1672790400,167.85,168.5,164.7,166.6,11995082,2023-01-04
3,1672876800,168.0,170.35,167.15,169.9,18887530,2023-01-05
4,1672963200,170.45,172.15,168.55,169.0,13216749,2023-01-06
5,1673222400,170.25,171.0,169.45,170.4,6012344,2023-01-09
6,1673308800,170.4,170.7,167.15,167.95,7557693,2023-01-10
7,1673395200,168.45,168.8,165.5,166.05,8463293,2023-01-11
8,1673481600,166.9,167.2,165.55,165.95,7628932,2023-01-12
9,1673568000,166.2,168.15,165.5,167.8,5090393,2023-01-13
10,1673827200,168.65,168.65,164.65,165.95,10321015,2023-01-16
11,1673913600,166.6,168.2,165.8,167.7,13015434,2023-01-17
12,1674000000,167.5,169.7,167.1,169.45,5536057,2023-01-18
13,1674086400,170.4,170.4,167.3,168.7,6812613,2023-01-19
14,1674172800,169.9,169.9,167.65,168.7,8545359,2023-01-20
15,1674432000,169.4,169.5,166.0,166.85,7787735,2023-01-23
16,1674518400,167.2,167.55,165.4,166.05,7033092,2023-01-24
17,1674604800,166.0,166.6,164.4,165.9,9257370,2023-01-25
18,1674777600,166.25,167.05,164.0,166.3,13756671,2023-01-27
19,1675036800,167.6,172.25,167.1,168.85,30768122,2023-01-30
20,1675123200,169.85,172.65,167.35,171.15,24990701,2023-01-31
21,1675209600,172.25,173.8,167.2,170.0,13878016,2023-02-01
22,1675296000,170.0,170.85,165.5,166.9,19898080,2023-02-02
23,1675382400,164.5,166.45,162.55,165.55,11730514,2023-02-03
24,1675641600,164.5,166.85,164.05,166.05,7588936,2023-02-06
25,1675728000,166.5,167.7,164.3,165.25,8699758,2023-02-07
26,1675814400,165.6,165.75,164.1,165.5,8839686,2023-02-08
27,1675900800,165.95,166.65,164.65,166.0,5507650,2023-02-09
28,1675987200,165.1,165.8,164.1,165.0,9468345,2023-02-10
29,1676246400,165.1,168.2,164.8,167.85,9829152,2023-02-13
30,1676332800,168.5,168.5,164.85,166.05,12916373,2023-02-14
31,1676419200,166.0,166.5,164.2,165.8,11855678,2023-02-15
32,1676505600,166.0,167.7,165.6,167.4,7923121,2023-02-16
33,1676592000,167.0,169.65,166.45,168.05,10182025,2023-02-17
34,1676851200,167.7,170.0,167.25,167.9,6679716,2023-02-20
35,1676937600,169.05,174.25,169.05,173.25,26883881,2023-02-21
36,1677024000,172.95,173.2,168.5,170.5,12225021,2023-02-22
37,1677110400,170.95,171.65,169.0,169.6,11184381,2023-02-23
38,1677196800,170.25,171.2,169.4,171.0,8338893,2023-02-24
39,1677456000,171.15,173.5,170.5,172.4,17669762,2023-02-27
40,1677542400,172.8,173.0,169.85,170.5,19044910,2023-02-28
41,1677628800,170.95,173.05,169.95,172.25,9318790,2023-03-01
42,1677715200,172.2,172.2,170.25,170.8,7725981,2023-03-02
43,1677801600,172.0,175.0,171.5,172.6,12962719,2023-03-03
44,1678060800,172.9,177.5,172.7,176.8,12402804,2023-03-06
45,1678233600,175.7,179.15,175.45,178.85,22099710,2023-03-08
46,1678320000,178.4,182.2,178.0,179.45,18874546,2023-03-09
47,1678406400,178.0,181.0,177.8,180.75,12399692,2023-03-10
48,1678665600,181.3,181.55,179.45,179.7,13669178,2023-03-13
49,1678752000,178.65,181.0,177.2,177.9,9217542,2023-03-14
50,1678838400,179.45,179.55,177.75,178.2,8548173,2023-03-15
51,1678924800,178.2,180.0,176.95,179.6,9405016,2023-03-16
52,1679011200,181.7,181.7,175.9,176.95,47276890,2023-03-17
53,1679270400,177.55,177.55,174.95,176.0,5627841,2023-03-20
54,1679356800,176.85,177.55,175.3,177.1,12894327,2023-03-21
55,1679443200,177.8,177.8,173.8,174.35,7893205,2023-03-22
56,1679529600,174.05,175.85,173.7,174.6,5759884,2023-03-23
57,1679616000,175.2,175.2,172.35,172.7,4977283,2023-03-24
58,1679875200,172.65,173.95,170.7,171.25,12077986,2023-03-27
59,1679961600,171.35,173.0,170.5,172.0,8750986,2023-03-28
60,1680048000,172.65,175.4,171.7,174.0,20272070,2023-03-29
61,1680220800,174.8,177.25,174.6,175.1,8125121,2023-03-31
62,1680480000,175.6,178.1,175.45,177.8,9098662,2023-04-03
63,1680652800,178.3,178.3,175.15,175.9,10829323,2023-04-05
64,1680739200,176.4,176.6,174.85,175.2,7159274,2023-04-06
65,1681084800,175.85,178.0,175.2,177.6,10968456,2023-04-10
66,1681171200,178.1,179.75,176.55,178.1,9208605,2023-04-11
67,1681257600,178.0,178.3,175.3,175.8,7591360,2023-04-12
68,1681344000,176.0,176.1,172.3,173.05,9944382,2023-04-13
69,1681689600,172.35,173.95,169.25,169.6,17401126,2023-04-17
70,1681776000,170.0,170.75,169.0,170.1,16199789,2023-04-18
71,1681862400,168.75,169.95,166.8,167.1,16314641,2023-04-19
72,1681948800,167.1,170.2,166.8,169.7,15498083,2023-04-20
73,1682035200,169.65,169.95,168.4,169.7,6672391,2023-04-21
74,1682294400,168.5,171.25,168.2,170.95,8088991,2023-04-24
75,1682380800,171.3,172.45,170.35,171.1,9175412,2023-04-25
76,1682467200,171.1,171.7,169.5,169.85,9032416,2023-04-26
77,1682553600,170.0,171.35,168.8,170.95,9054900,2023-04-27
78,1682640000,171.9,172.5,169.6,172.0,21552892,2023-04-28
79,1682985600,172.65,176.0,172.55,175.6,8893428,2023-05-02
80,1683072000,175.6,178.65,175.1,176.35,11194149,2023-05-03
81,1683158400,176.45,177.45,174.8,176.35,4671155,2023-05-04
82,1683244800,176.35,176.4,173.0,174.25,5958697,2023-05-05
0,1546300800,124.12,124.67,122.0,123.92,4011083,2019-01-01
1,1546387200,123.29,123.92,121.79,122.5,5201080,2019-01-02
2,1546473600,122.5,122.83,119.04,119.5,7035283,2019-01-03
3,1546560000,119.96,121.92,118.54,121.46,7988112,2019-01-04
4,1546819200,121.88,124.75,121.79,123.83,14121844,2019-01-07
5,1546905600,123.33,124.58,121.67,122.46,6656693,2019-01-08
6,1546992000,122.5,123.71,121.17,122.12,4636543,2019-01-09
7,1547078400,122.46,124.62,122.29,123.42,15340801,2019-01-10
8,1547164800,123.33,125.25,122.67,123.33,13579930,2019-01-11
9,1547424000,123.33,123.63,121.0,121.29,5010679,2019-01-14
10,1547510400,121.67,122.04,120.12,121.5,14730974,2019-01-15
11,1547596800,121.92,123.75,121.42,121.96,5679378,2019-01-16
12,1547683200,122.42,123.04,120.21,120.75,7529166,2019-01-17
13,1547769600,121.08,122.0,120.0,120.25,3100313,2019-01-18
14,1548028800,122.08,122.29,118.87,119.5,13187677,2019-01-21
15,1548115200,119.92,119.92,118.33,119.0,7074433,2019-01-22
16,1548201600,119.08,119.67,116.92,117.29,5323553,2019-01-23
17,1548288000,117.29,118.42,115.92,116.71,4250377,2019-01-24
18,1548374400,117.08,118.25,115.04,115.25,5463236,2019-01-25
19,1548633600,115.42,116.25,113.87,115.5,7303346,2019-01-28
20,1548720000,115.5,116.17,114.5,115.42,9728281,2019-01-29
21,1548806400,116.17,117.0,115.08,115.58,13777793,2019-01-30
22,1548892800,117.08,117.67,115.83,116.42,44034840,2019-01-31
23,1548979200,116.67,117.08,115.67,116.79,7099405,2019-02-01
24,1549238400,116.75,117.0,113.96,114.38,6716304,2019-02-04
25,1549324800,114.17,115.33,113.5,115.04,8526400,2019-02-05
26,1549411200,113.17,114.79,112.5,114.25,12810810,2019-02-06
27,1549497600,114.17,115.0,112.58,113.29,5193514,2019-02-07
28,1549584000,112.83,114.5,109.62,110.04,5597162,2019-02-08
29,1549843200,109.96,111.08,107.17,108.63,13126865,2019-02-11
30,1549929600,108.38,111.62,108.33,111.04,14900754,2019-02-12
31,1550016000,111.04,111.75,106.67,109.25,13871262,2019-02-13
32,1550102400,109.17,111.08,106.75,109.38,37913966,2019-02-14
33,1550188800,110.0,114.5,110.0,113.54,25855830,2019-02-15
34,1550448000,113.17,117.0,112.46,114.54,13001166,2019-02-18
35,1550534400,114.25,114.92,110.38,111.42,9029095,2019-02-19
36,1550620800,111.83,115.75,110.25,114.33,14955330,2019-02-20
37,1550707200,114.83,115.42,112.92,113.71,4719134,2019-02-21
38,1550793600,113.96,116.88,112.5,116.42,11678731,2019-02-22
39,1551052800,116.33,117.5,113.54,116.96,27557788,2019-02-25
40,1551139200,114.33,117.67,113.58,117.12,15501730,2019-02-26
41,1551225600,116.08,119.12,115.12,115.62,18258775,2019-02-27
42,1551312000,116.83,118.92,115.25,117.71,50183582,2019-02-28
43,1551398400,118.08,119.79,118.04,119.17,6789074,2019-03-01
44,1551744000,119.17,123.5,119.17,122.5,12988303,2019-03-05
45,1551830400,123.08,124.58,122.58,124.12,10313296,2019-03-06
46,1551916800,124.25,125.5,121.25,121.83,8337421,2019-03-07
47,1552003200,122.92,129.0,121.13,126.83,34663172,2019-03-08
48,1552262400,127.5,133.58,124.58,126.17,30007645,2019-03-11
49,1552348800,125.67,130.29,125.17,126.04,23315045,2019-03-12
50,1552435200,125.83,125.88,120.83,123.5,20943115,2019-03-13
51,1552521600,124.08,129.08,123.42,128.04,14675396,2019-03-14
52,1552608000,128.83,132.71,127.21,131.71,20356744,2019-03-15
53,1552867200,131.54,134.0,129.79,132.29,19289406,2019-03-18
54,1552953600,133.95,137.3,130.4,134.9,25950621,2019-03-19
55,1553040000,135.8,136.0,128.1,129.25,28098992,2019-03-20
56,1553212800,131.0,136.2,129.7,134.65,53779933,2019-03-22
57,1553472000,133.85,137.5,133.75,135.35,31535535,2019-03-25
58,1553558400,136.0,142.0,136.0,140.8,23510777,2019-03-26
59,1553644800,140.9,140.9,136.2,137.0,20849776,2019-03-27
60,1553731200,137.5,139.35,135.1,135.75,41232946,2019-03-28
61,1553817600,137.15,140.55,132.7,134.7,47265221,2019-03-29
62,1554076800,136.4,137.5,133.55,135.1,26716877,2019-04-01
63,1554163200,136.05,136.7,134.0,135.15,14343829,2019-04-02
64,1554249600,135.95,137.5,134.0,134.8,12596804,2019-04-03
65,1554336000,134.8,136.8,134.45,135.65,12939086,2019-04-04
66,1554422400,135.55,136.45,134.4,134.8,7742848,2019-04-05
67,1554681600,134.9,136.8,134.55,135.55,13409083,2019-04-08
68,1554768000,135.5,136.45,135.05,135.9,7506763,2019-04-09
69,1554854400,136.25,137.0,134.3,134.6,9502300,2019-04-10
70,1554940800,134.95,136.4,134.4,135.95,8703097,2019-04-11
71,1555027200,136.0,136.5,135.2,135.95,7212573,2019-04-12
72,1555286400,136.25,138.3,135.4,136.75,11013801,2019-04-15
73,1555372800,137.4,138.15,136.5,137.55,7469500,2019-04-16
74,1555545600,137.5,137.85,135.05,135.35,6634192,2019-04-18
75,1555891200,135.1,136.4,134.35,136.0,5541225,2019-04-22
76,1555977600,136.0,136.1,133.25,133.65,8790522,2019-04-23
77,1556064000,133.65,134.45,132.3,133.95,9255095,2019-04-24
78,1556150400,134.0,135.35,132.3,132.9,29354749,2019-04-25
79,1556236800,133.45,135.1,133.35,134.1,4789673,2019-04-26
80,1556582400,134.25,134.8,131.45,134.05,7527996,2019-04-30
81,1556755200,133.3,133.9,132.1,133.1,6401386,2019-05-02
82,1556841600,133.1,136.65,133.0,135.45,9226969,2019-05-03
83,1557100800,135.0,135.6,133.7,135.0,6080575,2019-05-06
84,1557187200,135.45,136.2,133.6,134.1,9137799,2019-05-07
85,1557273600,133.85,134.0,130.2,130.8,8742473,2019-05-08
86,1557360000,130.75,130.8,126.4,127.7,14395488,2019-05-09
87,1557446400,128.45,128.75,126.25,127.0,9724014,2019-05-10
88,1557705600,126.9,127.0,123.0,123.55,11507204,2019-05-13
89,1557792000,123.7,126.5,122.4,125.6,6908544,2019-05-14
90,1557878400,126.3,126.9,123.0,123.95,9384447,2019-05-15
91,1557964800,124.85,126.35,123.25,125.75,6519422,2019-05-16
92,1558051200,124.75,126.6,124.0,125.5,10003051,2019-05-17
93,1558310400,128.2,130.1,125.6,129.25,12330905,2019-05-20
94,1558396800,129.7,129.75,127.75,128.6,8095621,2019-05-21
95,1558483200,128.6,130.45,127.4,129.6,9540723,2019-05-22
96,1558569600,130.6,133.45,129.35,129.85,11017547,2019-05-23
97,1558656000,130.5,131.0,128.55,129.15,9371443,2019-05-24
98,1558915200,132.4,136.6,130.15,133.2,19948676,2019-05-27
99,1559001600,133.95,134.75,131.7,132.6,15628186,2019-05-28
100,1559088000,132.0,133.25,130.2,130.9,5397986,2019-05-29
101,1559174400,131.05,135.6,131.05,135.1,30257040,2019-05-30
102,1559260800,135.25,136.05,132.3,133.25,11325445,2019-05-31
103,1559520000,134.4,134.8,132.7,133.1,7302092,2019-06-03
104,1559606400,133.15,136.35,133.15,135.05,10439893,2019-06-04
105,1559779200,135.15,137.0,132.8,136.55,12191883,2019-06-06
106,1559865600,137.0,137.5,134.5,135.15,9310029,2019-06-07
107,1560124800,135.2,137.1,134.35,135.0,7295669,2019-06-10
108,1560211200,135.4,136.65,133.75,135.3,4554162,2019-06-11
109,1560297600,135.0,135.7,133.3,134.4,3660802,2019-06-12
110,1560384000,134.5,135.85,133.3,134.9,5113806,2019-06-13
111,1560470400,134.95,135.5,132.4,132.75,4761596,2019-06-14
112,1560729600,133.45,133.85,131.4,132.25,3655275,2019-06-17
113,1560816000,132.6,133.35,131.9,132.4,5172138,2019-06-18
114,1560902400,132.5,135.25,132.5,134.65,5278372,2019-06-19
115,1560988800,134.6,135.25,133.6,134.55,6963441,2019-06-20
116,1561075200,134.85,135.2,134.05,134.55,9456244,2019-06-21
117,1561334400,134.7,136.0,133.75,135.6,5918107,2019-06-24
118,1561420800,135.95,139.7,135.15,138.45,18761799,2019-06-25
119,1561507200,139.5,141.9,139.3,140.05,24643824,2019-06-26
120,1561593600,141.05,142.0,139.05,140.15,38789825,2019-06-27
121,1561680000,140.1,141.85,139.5,141.35,10648757,2019-06-28
122,1561939200,142.2,145.85,138.65,142.55,31289422,2019-07-01
123,1562025600,143.0,144.4,142.55,142.95,8847109,2019-07-02
124,1562112000,143.85,144.4,142.65,143.25,6947927,2019-07-03
125,1562198400,144.45,144.45,142.35,143.45,5792826,2019-07-04
126,1562284800,142.8,143.8,135.4,136.5,21459265,2019-07-05
127,1562544000,136.6,136.6,128.55,129.6,20404790,2019-07-08
128,1562630400,128.45,132.0,127.6,129.55,19374808,2019-07-09
129,1562716800,129.0,131.0,128.65,129.05,9141198,2019-07-10
130,1562803200,130.25,130.9,128.6,128.95,6669919,2019-07-11
131,1562889600,129.85,132.45,126.45,127.8,21467991,2019-07-12
132,1563148800,128.0,128.95,127.3,127.95,5852788,2019-07-15
133,1563235200,128.8,131.4,128.0,130.95,11313969,2019-07-16
134,1563321600,131.6,132.15,128.7,129.1,10958942,2019-07-17
135,1563408000,130.1,130.95,126.4,127.05,18049102,2019-07-18
136,1563494400,127.95,131.0,126.05,129.9,33840376,2019-07-19
137,1563753600,130.5,132.65,127.65,130.85,15870663,2019-07-22
138,1563840000,131.45,133.45,130.5,133.05,9840729,2019-07-23
139,1563926400,133.55,133.55,130.7,131.85,10421947,2019-07-24
140,1564012800,132.0,132.85,128.4,129.75,29337351,2019-07-25
141,1564099200,130.4,130.4,128.25,128.8,11411885,2019-07-26
142,1564358400,128.0,128.8,126.75,127.3,22168687,2019-07-29
143,1564444800,126.65,128.65,126.1,127.2,16228044,2019-07-30
144,1564531200,126.2,127.35,125.5,126.55,14557889,2019-07-31
145,1564617600,126.4,127.75,125.15,126.85,11138203,2019-08-01
146,1564704000,126.2,126.9,122.45,123.1,21851409,2019-08-02
147,1564963200,122.4,123.45,120.45,121.0,8713907,2019-08-05
148,1565049600,120.0,124.9,119.75,123.35,13232442,2019-08-06
149,1565136000,123.0,124.95,122.1,123.05,13132981,2019-08-07
150,1565222400,123.15,125.15,122.2,124.65,8227791,2019-08-08
151,1565308800,124.6,126.65,123.15,123.9,10566552,2019-08-09
152,1565654400,123.0,123.0,114.75,117.15,25954194,2019-08-13
153,1565740800,117.25,119.0,116.55,117.6,8641527,2019-08-14
154,1565913600,117.4,119.3,116.6,117.8,10992249,2019-08-16
155,1566172800,118.35,120.45,117.6,118.9,9653434,2019-08-19
156,1566259200,119.0,120.25,117.35,117.95,7758935,2019-08-20
157,1566345600,118.0,119.6,117.45,117.9,12842739,2019-08-21
158,1566432000,118.0,118.4,113.85,114.75,16991585,2019-08-22
159,1566518400,115.0,118.95,114.1,118.5,9284204,2019-08-23
160,1566777600,119.0,120.6,117.7,120.05,11965007,2019-08-26
