,Time,Open,High,Low,Close,Volume,Date
162,1535328000,58.19,58.7,57.9,58.12,53919460,2018-08-27
163,1535414400,58.25,59.39,57.81,59.03,90212970,2018-08-28
164,1535500800,59.03,60.18,58.56,59.42,98855320,2018-08-29
165,1535587200,59.23,61.0,59.1,60.83,102836570,2018-08-30
166,1535673600,60.82,61.45,59.91,60.05,86333540,2018-08-31
167,1535932800,60.3,61.0,59.8,60.08,54791330,2018-09-03
168,1536019200,60.09,60.45,59.06,59.31,60995720,2018-09-04
169,1536105600,59.0,59.7,58.12,59.44,57911570,2018-09-05
170,1536192000,59.8,60.78,59.45,60.03,66897160,2018-09-06
171,1536278400,60.23,62.2,59.7,61.92,94458360,2018-09-07
172,1536537600,62.0,62.5,61.12,61.37,62842580,2018-09-10
173,1536624000,61.53,61.7,58.83,59.21,81111720,2018-09-11
174,1536710400,59.25,60.72,58.31,60.56,85663840,2018-09-12
175,1536883200,61.16,62.05,61.0,61.5,79755590,2018-09-14
176,1537142400,61.0,62.44,60.56,61.64,71838910,2018-09-17
177,1537228800,61.8,62.45,60.93,61.28,78280630,2018-09-18
178,1537315200,61.8,63.08,61.74,62.12,101346270,2018-09-19
179,1537488000,63.0,64.76,58.43,62.52,229773790,2018-09-21
180,1537747200,61.89,62.62,59.57,60.77,112429140,2018-09-24
181,1537833600,60.9,60.9,57.5,60.1,109856240,2018-09-25
182,1537920000,60.5,61.42,59.8,60.89,86477200,2018-09-26
183,1538006400,61.12,62.08,60.74,61.15,82395420,2018-09-27
184,1538092800,61.2,61.2,57.5,58.12,130270070,2018-09-28
185,1538352000,58.0,58.58,55.75,58.32,69729490,2018-10-01
186,1538524800,58.4,59.44,57.62,57.96,72170630,2018-10-03
187,1538611200,57.67,58.78,57.0,58.23,76298400,2018-10-04
188,1538697600,58.0,58.6,56.23,56.8,78689670,2018-10-05
189,1538956800,56.7,57.0,54.4,55.98,91710480,2018-10-08
190,1539043200,56.0,58.39,55.45,57.25,77344340,2018-10-09
191,1539129600,57.32,58.78,57.32,58.37,71533140,2018-10-10
192,1539216000,55.7,56.4,54.9,55.52,104016430,2018-10-11
193,1539302400,56.08,57.88,55.81,57.65,57334070,2018-10-12
194,1539561600,57.83,57.94,56.65,57.0,41001830,2018-10-15
195,1539648000,57.11,58.4,56.96,57.28,56605680,2018-10-16
196,1539734400,57.81,57.95,55.21,55.47,50205760,2018-10-17
197,1539907200,55.3,56.26,54.5,55.5,77181960,2018-10-19
198,1540166400,55.9,56.12,54.15,54.47,51019510,2018-10-22
199,1540252800,54.0,55.0,53.52,54.56,46346880,2018-10-23
200,1540339200,55.2,55.46,54.14,55.0,42196170,2018-10-24
201,1540425600,54.47,55.06,54.0,54.58,44678590,2018-10-25
202,1540512000,54.76,56.16,54.11,55.15,60994130,2018-10-26
203,1540771200,55.65,57.55,55.23,57.37,57383130,2018-10-29
204,1540857600,57.12,57.2,56.31,56.45,40153190,2018-10-30
205,1540944000,55.5,55.78,52.93,55.38,140703330,2018-10-31
206,1541030400,55.58,56.39,55.4,55.66,54690570,2018-11-01
207,1541116800,56.1,58.24,56.07,57.4,79794570,2018-11-02
208,1541376000,57.4,58.36,56.75,57.75,45358560,2018-11-05
209,1541462400,57.96,58.44,57.0,57.58,39102740,2018-11-06
210,1541548800,58.1,58.22,57.9,58.03,4138710,2018-11-07
211,1541721600,57.93,57.93,56.85,57.22,43487160,2018-11-09
212,1541980800,57.35,58.97,57.22,58.28,81209960,2018-11-12
213,1542067200,58.3,59.15,57.91,58.92,76264870,2018-11-13
214,1542153600,60.5,61.06,58.43,58.91,216492890,2018-11-14
215,1542240000,59.03,59.69,58.15,58.93,63895210,2018-11-15
216,1542326400,59.0,59.1,56.95,57.41,74569270,2018-11-16
217,1542585600,57.75,58.38,57.4,58.24,48892870,2018-11-19
218,1542672000,57.7,57.8,56.2,56.33,76363680,2018-11-20
219,1542758400,56.2,56.2,55.0,55.14,112428980,2018-11-21
220,1542844800,55.2,55.36,53.82,53.97,85416120,2018-11-22
221,1543190400,54.4,54.4,52.17,53.07,100037870,2018-11-26
222,1543276800,52.97,52.99,51.25,52.23,157909070,2018-11-27
223,1543363200,52.23,52.89,51.87,52.4,113524660,2018-11-28
224,1543449600,53.2,53.88,52.92,53.35,139293320,2018-11-29
225,1543536000,53.5,53.68,52.55,52.95,78540710,2018-11-30
0,1543795200,54.12,55.27,53.58,53.81,120923650,2018-12-03
1,1543881600,53.27,54.05,53.22,53.82,61538100,2018-12-04
2,1543968000,53.3,53.3,51.5,51.77,70780820,2018-12-05
3,1544054400,51.33,52.17,50.1,51.02,129667140,2018-12-06
4,1544140800,51.07,51.49,50.32,50.93,82529270,2018-12-07
5,1544400000,49.94,50.95,49.7,50.28,54147050,2018-12-10
6,1544486400,49.56,50.37,48.61,50.08,112425720,2018-12-11
7,1544572800,50.6,52.25,50.55,52.03,81419830,2018-12-12
8,1544659200,52.81,52.81,50.8,51.22,68100950,2018-12-13
9,1544745600,51.1,51.78,50.65,51.35,51559800,2018-12-14
10,1545004800,51.8,52.53,51.64,52.4,48048540,2018-12-17
11,1545091200,52.3,52.84,51.96,52.7,56735270,2018-12-18
12,1545177600,52.79,53.25,52.46,52.74,49280430,2018-12-19
13,1545264000,52.0,52.7,52.0,52.33,35173350,2018-12-20
14,1545350400,52.42,53.2,51.83,52.02,59696700,2018-12-21
15,1545609600,51.8,52.07,51.2,51.37,43294400,2018-12-24
16,1545782400,50.9,51.73,50.44,51.35,49537410,2018-12-26
17,1545868800,51.8,51.98,50.5,50.65,50169310,2018-12-27
18,1545955200,50.82,51.65,50.81,51.28,63074080,2018-12-28
19,1546214400,52.0,52.5,51.62,52.1,79658120,2018-12-31
0,1546300800,52.4,52.45,51.35,51.58,41281730,2019-01-01
1,1546387200,50.6,50.68,49.2,49.36,117473500,2019-01-02
2,1546473600,49.3,49.31,48.03,48.12,135329440,2019-01-03
3,1546560000,48.1,49.28,47.95,48.76,104800720,2019-01-04
4,1546819200,49.54,50.1,48.39,48.55,84067870,2019-01-07
5,1546905600,48.56,49.33,48.38,49.14,62697060,2019-01-08
6,1546992000,48.9,49.73,47.53,47.92,126966600,2019-01-09
7,1547078400,48.0,48.42,47.75,48.04,70810000,2019-01-10
8,1547164800,48.4,48.42,47.2,47.42,75408240,2019-01-11
9,1547424000,47.42,47.44,46.68,47.08,58899170,2019-01-14
10,1547510400,47.3,47.65,46.9,47.5,76031810,2019-01-15
11,1547596800,47.61,47.99,47.27,47.45,52802930,2019-01-16
12,1547683200,47.63,47.83,47.05,47.31,42819350,2019-01-17
13,1547769600,47.35,47.77,46.8,47.06,49148490,2019-01-18
14,1548028800,47.3,47.75,47.01,47.17,46136900,2019-01-21
15,1548115200,47.07,47.07,45.5,45.65,89577660,2019-01-22
16,1548201600,45.7,46.78,45.7,46.46,72593860,2019-01-23
17,1548288000,46.45,46.45,45.72,46.08,47908460,2019-01-24
18,1548374400,46.22,46.58,45.12,45.29,41579670,2019-01-25
19,1548633600,45.29,45.4,44.33,44.57,43351470,2019-01-28
20,1548720000,44.4,45.22,44.14,44.38,52257240,2019-01-29
21,1548806400,44.67,47.14,44.67,46.75,108579250,2019-01-30
22,1548892800,47.2,47.89,46.76,47.67,92437290,2019-01-31
23,1548979200,47.7,48.2,47.0,47.47,50159940,2019-02-01
24,1549238400,47.49,47.86,45.2,47.6,109720290,2019-02-04
25,1549324800,47.7,47.7,45.94,46.47,72819270,2019-02-05
26,1549411200,46.6,48.67,46.38,48.51,109992650,2019-02-06
27,1549497600,48.35,49.14,47.81,48.9,78573380,2019-02-07
28,1549584000,48.3,48.78,46.6,46.88,84145140,2019-02-08
29,1549843200,47.5,48.7,46.03,48.07,232623140,2019-02-11
30,1549929600,47.84,49.72,47.67,48.74,188361110,2019-02-12
31,1550016000,49.0,49.33,48.19,48.4,84032650,2019-02-13
32,1550102400,48.2,48.64,47.54,48.25,61850420,2019-02-14
33,1550188800,48.3,48.34,46.26,46.75,74992400,2019-02-15
34,1550448000,46.89,47.7,46.44,46.56,62535140,2019-02-18
35,1550534400,46.54,48.06,46.54,47.1,82245450,2019-02-19
36,1550620800,47.25,49.39,47.25,49.11,154872510,2019-02-20
37,1550707200,49.25,50.29,49.03,49.89,117827140,2019-02-21
38,1550793600,49.7,50.4,49.21,50.23,100057230,2019-02-22
39,1551052800,50.4,50.95,49.83,50.51,103576040,2019-02-25
40,1551139200,49.8,50.86,49.17,50.36,98562990,2019-02-26
41,1551225600,50.7,51.23,49.8,50.71,94443460,2019-02-27
42,1551312000,50.66,51.1,49.83,50.05,74854180,2019-02-28
43,1551398400,50.35,50.97,50.2,50.76,66725690,2019-03-01
44,1551744000,50.84,52.29,50.52,52.17,91180370,2019-03-05
45,1551830400,52.29,52.53,51.55,52.08,63112270,2019-03-06
46,1551916800,51.98,52.32,51.35,52.12,61536310,2019-03-07
47,1552003200,51.68,51.86,50.63,50.78,65048470,2019-03-08
48,1552262400,51.0,52.24,50.95,52.07,59082750,2019-03-11
49,1552348800,52.44,53.05,52.1,52.52,82982750,2019-03-12
50,1552435200,52.5,52.5,51.26,51.38,64091530,2019-03-13
51,1552521600,51.4,52.18,51.35,51.77,44966420,2019-03-14
52,1552608000,51.8,52.1,51.25,51.55,42339380,2019-03-15
53,1552867200,51.95,52.67,51.53,52.52,63176050,2019-03-18
54,1552953600,52.78,53.19,52.07,52.75,63298400,2019-03-19
55,1553040000,52.6,52.62,51.1,51.36,87023070,2019-03-20
56,1553212800,51.7,52.4,51.56,51.84,52334460,2019-03-22
57,1553472000,51.28,51.77,50.7,51.52,50368870,2019-03-25
58,1553558400,51.6,52.1,51.42,51.93,33298250,2019-03-26
59,1553644800,52.0,52.3,51.31,51.58,52391580,2019-03-27
60,1553731200,51.44,51.65,50.48,50.63,89650930,2019-03-28
61,1553817600,51.0,52.5,50.81,52.1,119656110,2019-03-29
62,1554076800,53.0,54.4,52.81,53.52,135235540,2019-04-01
63,1554163200,53.8,53.8,52.6,53.07,50868180,2019-04-02
64,1554249600,53.69,54.76,53.35,53.55,114896800,2019-04-03
65,1554336000,53.28,53.74,52.65,53.07,52599170,2019-04-04
66,1554422400,53.12,55.1,53.12,54.93,100377130,2019-04-05
67,1554681600,55.32,55.7,54.58,54.9,106009010,2019-04-08
68,1554768000,55.1,55.5,54.03,55.31,66189360,2019-04-09
69,1554854400,55.17,55.94,54.17,54.44,78891530,2019-04-10
70,1554940800,54.1,54.64,53.35,53.57,60823980,2019-04-11
71,1555027200,53.7,54.27,53.22,53.37,62740160,2019-04-12
72,1555286400,53.69,55.5,53.6,55.32,103903170,2019-04-15
73,1555372800,55.35,55.69,54.92,55.33,63236540,2019-04-16
74,1555545600,55.35,55.45,53.67,54.31,66605220,2019-04-18
75,1555891200,54.0,54.58,53.31,53.42,36976860,2019-04-22
76,1555977600,53.5,53.85,52.15,52.33,51193760,2019-04-23
77,1556064000,52.69,52.78,51.27,52.53,83768350,2019-04-24
78,1556150400,52.2,52.93,50.9,51.08,83594180,2019-04-25
79,1556236800,52.08,54.78,51.56,54.53,381810110,2019-04-26
80,1556582400,54.31,56.08,53.57,55.72,142581610,2019-04-30
81,1556755200,55.41,56.17,54.94,55.5,90100300,2019-05-02
82,1556841600,55.4,55.6,54.66,54.78,58796360,2019-05-03
83,1557100800,53.42,54.35,52.75,53.6,99648390,2019-05-06
84,1557187200,54.5,54.5,52.9,53.06,65414980,2019-05-07
85,1557273600,53.12,53.24,52.16,52.27,64784320,2019-05-08
86,1557360000,52.25,52.64,51.63,51.92,51055970,2019-05-09
87,1557446400,52.2,52.58,47.9,48.68,372409210,2019-05-10
88,1557705600,48.01,48.8,46.34,47.23,159569200,2019-05-13
89,1557792000,46.69,47.76,45.63,46.95,211286060,2019-05-14
90,1557878400,47.31,48.1,46.06,46.3,126650570,2019-05-15
91,1557964800,46.4,47.13,45.51,46.92,112547310,2019-05-16
92,1558051200,46.5,47.15,46.1,46.94,70884860,2019-05-17
93,1558310400,47.8,49.47,47.67,48.38,84575830,2019-05-20
94,1558396800,48.49,48.49,46.88,47.25,63370580,2019-05-21
95,1558483200,47.2,48.06,46.74,47.3,83642240,2019-05-22
96,1558569600,47.76,48.65,46.2,46.47,93403760,2019-05-23
97,1558656000,46.5,48.63,45.84,48.42,108824810,2019-05-24
98,1558915200,48.45,51.43,48.35,51.25,182077050,2019-05-27
99,1559001600,51.41,51.86,50.52,50.7,99606130,2019-05-28
100,1559088000,50.57,51.17,49.19,49.33,85236870,2019-05-29
101,1559174400,49.3,49.65,48.6,48.8,72043630,2019-05-30
102,1559260800,49.08,49.47,48.1,48.83,102769910,2019-05-31
103,1559520000,48.9,50.19,48.51,49.76,85053920,2019-06-03
104,1559606400,49.6,50.28,49.19,49.76,62125660,2019-06-04
105,1559779200,49.76,50.25,48.3,48.46,72227990,2019-06-06
106,1559865600,48.3,48.99,47.58,48.21,68111040,2019-06-07
107,1560124800,48.9,49.48,48.31,48.6,68509170,2019-06-10
108,1560211200,48.99,49.42,48.7,49.25,65345480,2019-06-11
109,1560297600,49.28,50.8,49.0,50.58,127555250,2019-06-12
110,1560384000,50.4,50.58,49.65,50.25,72248570,2019-06-13
111,1560470400,49.9,50.85,49.7,50.18,66058960,2019-06-14
112,1560729600,50.01,50.08,47.2,47.31,119382860,2019-06-17
113,1560816000,47.33,47.85,46.36,47.23,106394540,2019-06-18
114,1560902400,48.21,49.84,48.21,49.41,188375230,2019-06-19
115,1560988800,49.41,50.28,48.99,50.1,78263560,2019-06-20
116,1561075200,50.0,50.09,49.44,49.76,61262460,2019-06-21
117,1561334400,49.72,49.98,48.19,48.62,72620000,2019-06-24
118,1561420800,47.4,49.98,47.4,49.8,136491190,2019-06-25
119,1561507200,49.5,51.23,49.03,51.06,129600840,2019-06-26
120,1561593600,51.15,51.65,50.67,51.07,119467140,2019-06-27
121,1561680000,51.15,51.57,49.91,50.44,87600340,2019-06-28
122,1561939200,50.99,51.48,50.31,50.69,85443750,2019-07-01
123,1562025600,50.85,51.09,50.21,50.88,57240040,2019-07-02
124,1562112000,50.79,51.48,50.46,51.03,69464090,2019-07-03
125,1562198400,50.0,50.26,49.38,49.53,72630590,2019-07-04
126,1562284800,49.65,49.85,47.53,47.83,76163480,2019-07-05
127,1562544000,47.5,47.95,46.52,46.81,80825910,2019-07-08
128,1562630400,46.9,47.2,46.25,46.85,68585800,2019-07-09
129,1562716800,46.95,47.44,44.81,45.48,134813440,2019-07-10
130,1562803200,46.13,46.65,45.37,46.2,99870380,2019-07-11
131,1562889600,46.43,47.94,46.03,47.29,132441180,2019-07-12
132,1563148800,47.8,47.83,46.33,46.83,78060790,2019-07-15
133,1563235200,46.51,47.86,46.41,47.67,64352100,2019-07-16
134,1563321600,47.6,47.98,46.85,47.57,54793220,2019-07-17
135,1563408000,47.3,47.53,46.39,46.66,52331730,2019-07-18
136,1563494400,47.0,47.3,45.33,45.81,72848850,2019-07-19
137,1563753600,45.81,46.73,45.12,46.56,69544520,2019-07-22
138,1563840000,46.62,46.79,45.67,45.99,55292840,2019-07-23
139,1563926400,46.1,46.3,44.31,44.6,83420010,2019-07-24
140,1564012800,44.8,45.19,43.83,44.03,75280910,2019-07-25
141,1564099200,43.9,44.82,43.56,44.55,65857860,2019-07-26
142,1564358400,44.56,44.59,43.1,43.35,78727230,2019-07-29
143,1564444800,43.49,44.19,40.62,41.5,94629210,2019-07-30
144,1564531200,41.3,43.36,40.95,43.2,115418000,2019-07-31
145,1564617600,42.75,43.19,41.48,42.0,94219850,2019-08-01
146,1564704000,41.39,41.72,40.46,40.91,134859520,2019-08-02
147,1564963200,40.4,40.4,38.97,39.92,112888540,2019-08-05
148,1565049600,39.36,40.8,39.36,40.16,101975850,2019-08-06
149,1565136000,39.5,39.65,37.58,38.19,133016090,2019-08-07
150,1565222400,37.9,37.95,36.06,36.74,228263940,2019-08-08
151,1565308800,37.05,37.36,36.08,36.24,133527610,2019-08-09
152,1565654400,36.17,36.76,34.53,34.87,147820510,2019-08-13
153,1565740800,35.36,37.08,35.34,36.47,187387690,2019-08-14
154,1565913600,36.0,36.69,35.55,36.31,119202110,2019-08-16
155,1566172800,36.59,36.69,35.72,35.95,98849660,2019-08-19
156,1566259200,35.97,36.19,35.31,35.83,93637340,2019-08-20
157,1566345600,35.7,35.82,34.19,34.3,114233780,2019-08-21
158,1566432000,33.99,34.69,33.04,33.37,154598000,2019-08-22
159,1566518400,33.3,34.9,33.03,34.53,112101340,2019-08-23
160,1566777600,34.64,34.76,32.22,33.81,237649990,2019-08-26
161,1566864000,34.1,35.47,34.01,35.09,173752960,2019-08-27
162,1566950400,35.09,35.09,33.34,33.69,126417160,2019-08-28
163,1567036800,33.4,34.26,32.86,33.56,134813100,2019-08-29
164,1567123200,34.2,34.75,33.72,34.49,179722070,2019-08-30
165,1567468800,34.1,34.11,32.9,33.14,92206530,2019-09-03
166,1567555200,33.14,34.1,32.73,33.92,129047100,2019-09-04
167,1567641600,34.6,35.2,34.22,34.51,142508850,2019-09-05
168,1567728000,34.7,35.78,34.28,35.54,115554870,2019-09-06
169,1567987200,35.54,36.06,34.81,35.38,143296190,2019-09-09
170,1568160000,35.53,36.87,35.52,36.7,136500270,2019-09-11
171,1568246400,36.88,37.95,36.3,36.5,188468200,2019-09-12
172,1568332800,36.7,36.92,35.78,36.74,116222490,2019-09-13
173,1568592000,36.2,36.64,35.86,36.11,80643190,2019-09-16
174,1568678400,36.12,36.6,34.2,34.5,131984000,2019-09-17
175,1568764800,34.8,36.13,34.53,35.83,162531840,2019-09-18
176,1568851200,35.6,35.6,34.0,34.47,136564950,2019-09-19
177,1568937600,34.79,38.1,34.41,36.85,267647140,2019-09-20
178,1569196800,37.76,38.89,36.9,37.74,163931640,2019-09-23
179,1569283200,37.8,37.93,36.82,37.08,95789890,2019-09-24
180,1569369600,36.75,36.8,35.75,36.2,91169850,2019-09-25
181,1569456000,36.5,37.94,36.33,37.58,140661520,2019-09-26
182,1569542400,37.3,37.35,35.8,35.97,105687770,2019-09-27
183,1569801600,35.5,36.37,34.56,36.05,147196960,2019-09-30
184,1569888000,36.2,36.47,34.41,35.15,125641890,2019-10-01
185,1570060800,34.65,34.89,33.85,33.96,121309560,2019-10-03
186,1570147200,34.47,34.48,33.11,33.31,114452160,2019-10-04
187,1570406400,33.49,33.83,32.35,32.48,124157800,2019-10-07
188,1570579200,32.33,33.8,32.03,33.65,147767410,2019-10-09
189,1570665600,33.29,33.45,32.8,33.0,115074980,2019-10-10
190,1570752000,33.5,34.25,33.2,33.9,171588490,2019-10-11
191,1571011200,34.58,35.28,34.3,34.49,167239630,2019-10-14
192,1571097600,34.5,35.83,33.87,34.92,179722070,2019-10-15
193,1571184000,35.38,35.38,34.53,34.74,128143020,2019-10-16
194,1571270400,34.6,36.14,34.03,35.61,166951580,2019-10-17
195,1571356800,35.6,36.28,35.17,35.96,165680360,2019-10-18
196,1571702400,35.75,36.38,35.3,35.45,119442830,2019-10-22
197,1571788800,35.2,35.88,34.92,35.62,93184500,2019-10-23
198,1571875200,35.6,36.2,35.38,35.99,109734020,2019-10-24
199,1571961600,35.63,36.9,35.6,36.22,149966920,2019-10-25
200,1572134400,36.38,36.56,36.31,36.5,10820160,2019-10-27
201,1572307200,36.56,39.97,36.56,39.02,251553140,2019-10-29
202,1572393600,38.99,39.37,38.43,38.8,143714420,2019-10-30
203,1572480000,38.89,39.01,37.62,38.06,217560230,2019-10-31
204,1572566400,38.0,40.29,37.8,39.95,241111950,2019-11-01
205,1572825600,40.3,42.17,40.3,40.92,289344340,2019-11-04
206,1572912000,41.4,41.79,40.16,40.4,208744340,2019-11-05
207,1572998400,40.2,40.89,39.87,40.44,179351470,2019-11-06
208,1573084800,40.4,40.89,38.88,40.31,407007600,2019-11-07
209,1573171200,40.15,40.62,39.51,39.8,214235200,2019-11-08
210,1573430400,39.55,40.38,39.4,40.15,135739740,2019-11-11
211,1573603200,40.09,40.89,39.27,39.79,175114690,2019-11-13
212,1573689600,39.61,39.87,38.94,39.19,108694250,2019-11-14
213,1573776000,39.2,40.3,39.06,39.45,118132590,2019-11-15
214,1574035200,39.64,41.26,39.6,41.0,189065280,2019-11-18
215,1574121600,41.4,41.49,40.0,40.17,142650830,2019-11-19
216,1574208000,40.1,40.85,39.73,39.87,122556020,2019-11-20
217,1574294400,39.9,39.92,38.33,38.51,102085540,2019-11-21
218,1574380800,38.6,40.28,38.31,40.0,172719490,2019-11-22
219,1574640000,40.53,42.1,40.3,41.95,276124580,2019-11-25
220,1574726400,42.5,42.93,41.67,42.42,282763120,2019-11-26
221,1574812800,42.53,42.7,41.92,42.14,109846790,2019-11-27
222,1574899200,42.22,43.43,42.22,43.21,157660730,2019-11-28
223,1574985600,42.75,42.95,42.11,42.75,126319560,2019-11-29
0,1575244800,42.5,42.69,41.9,42.08,83371710,2019-12-02
1,1575331200,41.8,41.85,39.64,39.97,168706560,2019-12-03
2,1575417600,39.28,41.15,38.9,40.93,261132490,2019-12-04
3,1575504000,41.1,41.19,39.71,39.98,111108840,2019-12-05
4,1575590400,40.15,40.75,39.39,40.33,169310820,2019-12-06
5,1575849600,40.3,41.18,40.19,40.67,123184520,2019-12-09
6,1575936000,40.5,40.96,40.02,40.2,93495850,2019-12-10
7,1576022400,40.24,40.82,40.03,40.56,82278630,2019-12-11
8,1576108800,40.83,42.09,40.68,41.87,149846710,2019-12-12
9,1576195200,43.03,43.46,42.35,42.84,216281830,2019-12-13
10,1576454400,43.2,43.2,42.01,42.1,95658310,2019-12-16
11,1576540800,42.36,44.19,42.31,43.94,307577380,2019-12-17
12,1576627200,43.94,45.48,43.6,44.47,400283980,2019-12-18
13,1576713600,44.0,44.94,43.8,44.67,205472860,2019-12-19
14,1576800000,44.6,46.34,44.31,46.1,269312620,2019-12-20
15,1577059200,46.1,46.75,45.7,46.22,186311430,2019-12-23
16,1577145600,46.22,46.47,45.94,46.3,112355050,2019-12-24
17,1577318400,46.3,47.2,46.3,46.79,182556030,2019-12-26
18,1577404800,46.92,47.18,46.32,46.95,111443330,2019-12-27
19,1577664000,47.01,47.63,46.51,47.47,114620740,2019-12-30
20,1577750400,47.26,47.53,46.95,47.2,96441450,2019-12-31
0,1577836800,47.3,47.65,46.48,46.78,121005300,2020-01-01
1,1577923200,47.2,48.78,47.2,48.49,216749610,2020-01-02
2,1578009600,48.3,48.62,47.94,48.37,129568630,2020-01-03
3,1578268800,48.0,48.0,47.06,47.33,96016080,2020-01-06
4,1578355200,47.55,48.46,47.35,47.61,131957880,2020-01-07
5,1578441600,47.17,47.81,46.7,47.53,133048410,2020-01-08
6,1578528000,48.5,48.6,47.91,48.31,101311520,2020-01-09
7,1578614400,48.55,49.39,48.0,48.62,159276340,2020-01-10
8,1578873600,49.11,49.7,48.78,49.58,109427500,2020-01-13
9,1578960000,49.65,50.6,49.58,49.86,156608220,2020-01-14
10,1579046400,49.19,50.35,48.92,50.21,121179480,2020-01-15
11,1579132800,50.2,50.4,49.21,49.44,104383690,2020-01-16
12,1579219200,49.33,49.89,49.19,49.53,56824600,2020-01-17
13,1579478400,49.7,49.98,48.92,49.06,72918780,2020-01-20
14,1579564800,48.78,48.78,47.35,47.61,113158030,2020-01-21
15,1579651200,47.86,47.99,47.32,47.5,76621710,2020-01-22
16,1579737600,47.59,48.19,47.31,48.03,72000200,2020-01-23
17,1579824000,48.03,48.51,47.65,48.34,74811300,2020-01-24
18,1580083200,47.78,47.78,46.01,46.25,129631190,2020-01-27
19,1580169600,46.0,46.2,44.2,44.62,180152830,2020-01-28
20,1580256000,45.28,45.97,44.96,45.22,110818340,2020-01-29
21,1580342400,45.19,45.44,44.14,44.85,146520160,2020-01-30
22,1580428800,45.3,45.42,43.65,43.87,107387270,2020-01-31
23,1580515200,43.15,44.0,42.01,42.38,129152120,2020-02-01
24,1580688000,41.8,43.9,41.66,43.6,162371260,2020-02-03
25,1580774400,44.2,45.34,43.35,45.19,133362630,2020-02-04
26,1580860800,45.22,47.97,44.8,47.5,160567650,2020-02-05
27,1580947200,47.8,48.72,47.16,47.76,166660740,2020-02-06
28,1581033600,47.57,47.97,46.89,47.1,116499090,2020-02-07
29,1581292800,46.03,46.33,44.0,44.38,267960480,2020-02-10
30,1581379200,44.83,45.77,44.27,44.41,168243710,2020-02-11
31,1581465600,45.0,45.45,44.25,44.8,117858580,2020-02-12
32,1581552000,44.88,45.17,43.94,44.12,99652210,2020-02-13
33,1581638400,44.1,44.56,43.33,43.45,94848170,2020-02-14
34,1581897600,43.55,44.09,43.3,43.69,97247650,2020-02-17
35,1581984000,43.4,43.51,42.13,43.14,115024230,2020-02-18
36,1582070400,43.65,43.85,42.81,43.32,84651090,2020-02-19
37,1582156800,42.9,44.77,42.8,44.35,129802370,2020-02-20
38,1582502400,43.49,43.49,41.33,41.55,175231420,2020-02-24
39,1582588800,41.9,42.56,41.44,42.13,145581760,2020-02-25
40,1582675200,41.13,41.94,41.13,41.63,142707060,2020-02-26
41,1582761600,41.49,41.59,40.7,41.28,102263790,2020-02-27
42,1582848000,39.87,39.9,37.5,38.17,245328330,2020-02-28
43,1583107200,39.37,39.4,35.8,36.4,202207720,2020-03-02
44,1583193600,37.35,39.1,37.01,38.75,186489330,2020-03-03
45,1583280000,38.81,38.99,36.51,37.72,229371480,2020-03-04
46,1583366400,38.4,38.78,37.43,37.58,146284680,2020-03-05
47,1583452800,35.69,35.83,34.67,35.15,148481880,2020-03-06
48,1583712000,33.75,33.77,31.98,32.23,204238260,2020-03-09
49,1583884800,32.4,32.6,29.61,29.98,286937090,2020-03-11
50,1583971200,27.5,29.18,26.72,28.75,437677630,2020-03-12
51,1584057600,27.0,33.21,25.53,32.67,338423100,2020-03-13
52,1584316800,30.4,31.76,28.71,28.96,236064520,2020-03-16
53,1584403200,30.0,30.76,28.05,28.27,206546030,2020-03-17
54,1584489600,29.0,29.31,27.57,28.09,187726750,2020-03-18
55,1584576000,26.9,28.45,26.05,27.19,187232570,2020-03-19
56,1584662400,27.97,30.5,27.41,29.77,173078820,2020-03-20
57,1584921600,26.8,27.8,25.35,27.11,121006840,2020-03-23
58,1585008000,27.7,28.56,25.86,27.19,129288770,2020-03-24
59,1585094400,26.7,29.5,26.7,28.68,94428340,2020-03-25
60,1585180800,29.0,29.55,28.01,28.45,114938370,2020-03-26
61,1585267200,29.1,29.52,27.42,27.73,111841390,2020-03-27
62,1585526400,26.7,27.08,25.09,25.41,158537610,2020-03-30
63,1585612800,26.23,27.25,25.97,26.96,157874110,2020-03-31
64,1585699200,26.6,26.8,25.81,26.64,119650310,2020-04-01
65,1585872000,26.77,26.89,25.1,25.38,125280300,2020-04-03
66,1586217600,26.6,27.77,26.12,27.62,159568730,2020-04-07
67,1586304000,27.1,29.29,26.66,27.48,204351560,2020-04-08
68,1586390400,28.05,28.96,27.76,28.49,138557880,2020-04-09
69,1586736000,28.5,29.2,27.39,28.25,155105980,2020-04-13
70,1586908800,28.74,29.56,28.19,28.51,209919430,2020-04-15
71,1586995200,27.6,29.19,27.6,28.89,172488060,2020-04-16
72,1587081600,29.75,29.97,28.55,29.34,174928840,2020-04-17
73,1587340800,29.48,29.5,28.51,28.64,119613550,2020-04-20
74,1587427200,28.0,28.1,26.33,26.6,169254170,2020-04-21
75,1587513600,26.61,26.99,25.92,26.84,147898570,2020-04-22
76,1587600000,27.0,27.9,26.9,27.03,154681220,2020-04-23
77,1587686400,26.63,27.39,26.45,26.75,123838460,2020-04-24
78,1587945600,27.4,27.69,27.05,27.16,124108120,2020-04-27
79,1588032000,27.39,27.54,26.95,27.35,85481340,2020-04-28
80,1588118400,27.3,28.61,27.12,28.26,198766960,2020-04-29
81,1588204800,29.0,30.45,28.87,29.83,236360820,2020-04-30
