,Time,Open,High,Low,Close,Volume,Date
164,1535500800,222.41,223.16,219.83,222.56,2142731,2018-08-29
165,1535587200,223.13,225.0,220.5,224.21,4533882,2018-08-30
166,1535673600,225.0,229.88,224.63,225.94,9043659,2018-08-31
167,1535932800,245.25,245.25,229.73,231.26,34312885,2018-09-03
168,1536019200,232.84,236.25,231.98,235.01,10914307,2018-09-04
169,1536105600,235.91,240.0,235.88,239.14,15435739,2018-09-05
170,1536192000,240.0,241.88,238.5,240.9,13462163,2018-09-06
171,1536278400,241.43,246.19,239.33,243.53,11470365,2018-09-07
172,1536537600,243.3,246.0,242.4,243.75,8483481,2018-09-10
173,1536624000,245.21,246.0,242.36,242.96,6355424,2018-09-11
174,1536710400,243.79,247.88,243.79,246.56,8352085,2018-09-12
175,1536883200,246.56,249.75,243.15,247.65,5702371,2018-09-14
176,1537142400,249.19,252.0,246.08,247.43,6176469,2018-09-17
177,1537228800,247.05,250.16,243.75,249.41,3624339,2018-09-18
178,1537315200,250.05,250.16,245.29,249.53,3898766,2018-09-19
179,1537488000,248.93,253.43,246.0,251.4,8850292,2018-09-21
180,1537747200,247.69,253.5,247.69,249.53,4987823,2018-09-24
181,1537833600,249.75,251.18,244.69,246.23,4518840,2018-09-25
182,1537920000,246.15,246.71,237.3,239.44,10486431,2018-09-26
183,1538006400,241.43,242.74,237.53,239.21,23996379,2018-09-27
184,1538092800,239.25,244.99,236.55,243.0,9216590,2018-09-28
185,1538352000,243.0,249.34,242.25,247.61,5439633,2018-10-01
186,1538524800,247.01,247.5,241.88,245.63,4775295,2018-10-03
187,1538611200,243.83,247.8,241.2,244.24,6148248,2018-10-04
188,1538697600,243.6,245.96,240.9,243.98,4468840,2018-10-05
189,1538956800,241.05,242.55,234.53,238.13,4732695,2018-10-08
190,1539043200,237.75,242.1,233.78,241.24,4966045,2018-10-09
191,1539129600,240.3,240.56,232.61,236.96,4882139,2018-10-10
192,1539216000,231.0,236.59,228.64,234.79,3569028,2018-10-11
193,1539302400,237.11,239.96,232.13,237.23,4480367,2018-10-12
194,1539561600,238.01,241.54,235.61,239.96,4171403,2018-10-15
195,1539648000,240.0,240.53,237.08,239.29,4160456,2018-10-16
196,1539734400,242.03,246.83,237.38,242.36,6320981,2018-10-17
197,1539907200,242.51,244.58,238.13,242.36,3525824,2018-10-19
198,1540166400,243.45,245.44,240.0,241.65,2421069,2018-10-22
199,1540252800,239.18,240.19,228.83,231.83,5088336,2018-10-23
200,1540339200,231.9,233.74,225.0,231.6,6239941,2018-10-24
201,1540425600,222.0,242.36,222.0,238.91,18902083,2018-10-25
202,1540512000,239.1,241.88,237.0,240.45,5902848,2018-10-26
203,1540771200,239.25,249.15,237.49,247.13,3300185,2018-10-29
204,1540857600,246.75,250.99,244.24,245.63,4940175,2018-10-30
205,1540944000,246.15,250.31,241.58,248.4,4006623,2018-10-31
206,1541030400,249.71,249.71,241.88,247.24,3340932,2018-11-01
207,1541116800,246.75,248.7,237.79,238.8,4880965,2018-11-02
208,1541376000,236.33,244.13,235.58,243.08,3405427,2018-11-05
209,1541462400,243.6,245.14,240.83,243.68,3054577,2018-11-06
210,1541548800,244.05,245.81,243.41,244.01,190055,2018-11-07
211,1541721600,246.0,246.0,238.24,243.64,6164637,2018-11-09
212,1541980800,243.56,244.88,241.35,242.51,3448771,2018-11-12
213,1542067200,242.63,245.78,240.75,244.61,3050866,2018-11-13
214,1542153600,243.75,244.58,238.99,243.41,2441889,2018-11-14
215,1542240000,243.11,247.88,241.24,242.36,4471399,2018-11-15
216,1542326400,242.63,247.8,242.63,244.65,3637923,2018-11-16
217,1542585600,244.13,251.55,241.13,249.64,3756672,2018-11-19
218,1542672000,248.18,248.18,240.08,240.98,3453658,2018-11-20
219,1542758400,240.0,240.0,234.94,235.61,3471908,2018-11-21
220,1542844800,236.25,239.1,229.5,230.33,4119744,2018-11-22
221,1543190400,227.55,239.93,226.99,238.84,9328558,2018-11-26
222,1543276800,237.64,241.73,233.25,234.04,5729117,2018-11-27
223,1543363200,235.46,236.66,231.94,232.73,8463353,2018-11-28
224,1543449600,235.5,237.49,232.2,236.18,3896692,2018-11-29
225,1543536000,236.29,244.8,235.28,243.49,8495626,2018-11-30
0,1543795200,243.75,247.13,242.29,246.19,3557631,2018-12-03
1,1543881600,246.19,255.94,244.28,251.21,7962549,2018-12-04
2,1543968000,249.75,254.03,246.11,252.34,5132105,2018-12-05
3,1544054400,249.94,252.34,246.75,248.74,3116133,2018-12-06
4,1544140800,249.6,252.26,243.34,249.98,4632135,2018-12-07
5,1544400000,246.23,252.38,243.83,244.95,4264147,2018-12-10
6,1544486400,244.05,250.35,243.6,246.0,5897619,2018-12-11
7,1544572800,247.35,249.0,245.96,247.54,3514224,2018-12-12
8,1544659200,248.25,257.96,246.75,253.99,6864122,2018-12-13
9,1544745600,254.25,257.25,249.23,249.83,6396041,2018-12-14
10,1545004800,251.96,256.31,250.8,254.7,4581002,2018-12-17
11,1545091200,251.44,253.8,249.41,251.29,4932203,2018-12-18
12,1545177600,251.29,256.69,248.55,255.53,4989004,2018-12-19
13,1545264000,252.19,255.0,249.26,249.94,3210870,2018-12-20
14,1545350400,249.9,251.1,240.56,241.58,13104681,2018-12-21
15,1545609600,242.03,247.88,241.05,245.03,5642516,2018-12-24
16,1545782400,244.28,245.48,239.51,244.61,3140693,2018-12-26
17,1545868800,245.85,248.51,243.0,245.59,6763533,2018-12-27
18,1545955200,244.65,249.68,244.35,247.54,2972603,2018-12-28
19,1546214400,248.25,250.35,246.79,248.14,2848161,2018-12-31
0,1546300800,248.06,249.56,244.05,244.99,2018271,2019-01-01
1,1546387200,246.6,248.48,242.25,244.16,4411070,2019-01-02
2,1546473600,245.25,245.96,242.29,244.13,4723040,2019-01-03
3,1546560000,243.38,245.14,239.74,243.34,3207037,2019-01-04
4,1546819200,244.58,245.06,241.73,243.19,2538138,2019-01-07
5,1546905600,243.75,245.63,241.95,244.16,2779545,2019-01-08
6,1546992000,243.41,249.45,243.41,246.75,5237173,2019-01-09
7,1547078400,248.1,248.29,242.25,244.31,4132522,2019-01-10
8,1547164800,244.2,247.43,242.63,246.53,2131918,2019-01-11
9,1547424000,247.54,248.33,233.51,234.41,9217762,2019-01-14
10,1547510400,239.25,249.23,236.29,247.35,20094388,2019-01-15
11,1547596800,248.85,254.85,246.79,252.41,13195050,2019-01-16
12,1547683200,252.75,253.95,248.7,251.55,7052244,2019-01-17
13,1547769600,252.0,260.63,250.05,259.61,13455951,2019-01-18
14,1548028800,255.0,258.68,249.9,253.35,20829125,2019-01-21
15,1548115200,252.6,262.2,252.0,259.88,8908963,2019-01-22
16,1548201600,261.49,266.85,261.0,263.66,13249898,2019-01-23
17,1548288000,262.65,264.75,259.88,263.81,5640727,2019-01-24
18,1548374400,261.19,268.76,261.0,265.09,6982069,2019-01-25
19,1548633600,265.76,272.03,265.69,266.36,9199940,2019-01-28
20,1548720000,267.0,270.6,264.79,269.55,6160130,2019-01-29
21,1548806400,269.25,275.74,268.5,272.44,9878580,2019-01-30
22,1548892800,274.5,278.55,272.48,276.9,10258759,2019-01-31
23,1548979200,277.58,279.34,272.63,278.66,4488804,2019-02-01
24,1549238400,277.5,281.03,276.08,278.44,4191628,2019-02-04
25,1549324800,277.5,279.15,274.35,276.34,3275201,2019-02-05
26,1549411200,276.86,281.21,276.56,279.15,2905681,2019-02-06
27,1549497600,279.0,280.88,277.24,280.2,2991241,2019-02-07
28,1549584000,278.63,281.18,276.53,279.53,1867905,2019-02-08
29,1549843200,278.18,283.05,277.28,279.79,3963703,2019-02-11
30,1549929600,280.61,282.19,276.26,281.25,3969660,2019-02-12
31,1550016000,281.1,284.78,279.94,283.09,4396364,2019-02-13
32,1550102400,282.3,283.8,280.46,281.33,4099802,2019-02-14
33,1550188800,281.44,283.01,277.61,282.08,4696896,2019-02-15
34,1550448000,284.1,284.1,278.06,281.7,4640099,2019-02-18
35,1550534400,279.41,281.55,271.65,272.59,4085810,2019-02-19
36,1550620800,272.4,280.5,270.9,279.15,5880644,2019-02-20
37,1550707200,279.6,282.6,278.1,280.91,3430779,2019-02-21
38,1550793600,281.25,285.0,280.13,284.06,4259551,2019-02-22
39,1551052800,285.6,290.03,284.44,289.05,6237958,2019-02-25
40,1551139200,288.38,291.71,285.94,290.74,5070048,2019-02-26
41,1551225600,285.19,287.89,279.3,280.8,10678687,2019-02-27
42,1551312000,281.18,282.53,274.95,276.68,12571017,2019-02-28
43,1551398400,278.18,283.76,274.13,281.78,9381887,2019-03-01
44,1551744000,280.5,280.99,271.5,272.7,18021315,2019-03-05
45,1551830400,274.4,285.9,273.1,277.45,21507060,2019-03-06
46,1551916800,280.0,280.3,267.5,268.85,8100134,2019-03-07
47,1552003200,261.1,262.25,256.55,257.7,27344869,2019-03-08
48,1552262400,259.0,260.9,257.45,259.75,7354227,2019-03-11
49,1552348800,261.0,263.35,260.15,261.35,6290354,2019-03-12
50,1552435200,262.5,265.6,256.2,257.9,7219723,2019-03-13
51,1552521600,259.35,259.7,255.0,256.85,4489473,2019-03-14
52,1552608000,258.0,264.25,257.2,263.45,8720097,2019-03-15
53,1552867200,264.75,264.75,256.05,257.6,5748614,2019-03-18
54,1552953600,257.8,258.9,255.1,257.45,5051847,2019-03-19
55,1553040000,258.4,263.0,258.4,261.55,6114562,2019-03-20
56,1553212800,262.45,263.75,258.5,260.55,3198029,2019-03-22
57,1553472000,262.0,262.0,256.0,256.5,3373962,2019-03-25
58,1553558400,257.1,258.6,253.4,255.0,3850516,2019-03-26
59,1553644800,255.2,256.4,253.75,254.55,3357731,2019-03-27
60,1553731200,255.9,257.9,254.1,254.75,7104836,2019-03-28
61,1553817600,257.1,259.6,254.35,254.8,5241216,2019-03-29
62,1554076800,256.0,263.9,255.95,261.65,7066566,2019-04-01
63,1554163200,263.4,263.9,259.2,261.65,3706567,2019-04-02
64,1554249600,262.4,263.1,258.2,261.65,3769354,2019-04-03
65,1554336000,261.0,262.25,254.95,259.05,6419198,2019-04-04
66,1554422400,261.0,263.85,259.5,262.1,3614552,2019-04-05
67,1554681600,263.7,265.5,260.75,263.7,3637464,2019-04-08
68,1554768000,263.5,275.0,263.35,273.8,13991384,2019-04-09
69,1554854400,278.0,281.8,275.0,281.0,18530666,2019-04-10
70,1554940800,283.5,284.6,280.15,281.3,9441628,2019-04-11
71,1555027200,282.4,284.7,281.4,283.4,5789054,2019-04-12
72,1555286400,285.0,289.5,284.15,287.7,7067192,2019-04-15
73,1555372800,291.35,291.45,278.0,280.9,20367059,2019-04-16
74,1555545600,289.0,289.55,280.2,284.8,27425578,2019-04-18
75,1555891200,285.5,289.0,285.1,288.25,8412054,2019-04-22
76,1555977600,289.7,291.85,286.7,291.1,6177784,2019-04-23
77,1556064000,292.05,294.3,290.2,293.05,9149069,2019-04-24
78,1556150400,293.05,295.95,292.85,295.2,10390816,2019-04-25
79,1556236800,296.4,296.65,293.5,294.8,6196551,2019-04-26
80,1556582400,295.0,299.45,295.0,298.55,7339917,2019-04-30
81,1556755200,298.55,298.85,292.65,293.65,4539125,2019-05-02
82,1556841600,293.5,293.7,288.55,290.9,7408308,2019-05-03
83,1557100800,289.9,293.8,289.2,290.85,4304345,2019-05-06
84,1557187200,292.65,294.95,290.3,293.85,4353844,2019-05-07
85,1557273600,294.25,294.25,290.05,290.85,3952116,2019-05-08
86,1557360000,291.8,293.1,290.3,291.05,3748997,2019-05-09
87,1557446400,291.5,292.4,290.0,290.35,3066672,2019-05-10
88,1557705600,290.5,293.5,288.25,289.1,4281950,2019-05-13
89,1557792000,289.0,289.0,283.1,284.6,8370424,2019-05-14
90,1557878400,285.5,285.95,282.3,283.0,4315622,2019-05-15
91,1557964800,283.85,287.0,283.85,285.35,3595548,2019-05-16
92,1558051200,286.5,289.9,285.3,286.4,3356781,2019-05-17
93,1558310400,289.5,291.5,287.4,290.25,4183461,2019-05-20
94,1558396800,290.6,291.0,286.0,286.9,2514667,2019-05-21
95,1558483200,287.0,287.5,281.0,283.1,7650054,2019-05-22
96,1558569600,285.6,285.9,281.5,282.2,4856284,2019-05-23
97,1558656000,283.9,284.2,280.0,282.9,4927649,2019-05-24
98,1558915200,284.0,284.1,280.2,280.5,5450311,2019-05-27
99,1559001600,281.0,285.75,279.65,282.95,44137428,2019-05-28
100,1559088000,284.5,288.5,283.5,285.7,5505873,2019-05-29
101,1559174400,286.0,290.0,285.5,288.0,11575957,2019-05-30
102,1559260800,288.15,290.0,285.0,286.4,7324481,2019-05-31
103,1559520000,288.5,292.05,287.25,291.3,5853338,2019-06-03
104,1559606400,294.0,295.95,290.8,293.75,11081667,2019-06-04
105,1559779200,294.0,294.6,291.0,291.5,8600880,2019-06-06
106,1559865600,292.5,295.9,292.0,295.05,6784884,2019-06-07
107,1560124800,295.75,298.0,295.5,297.1,7481893,2019-06-10
108,1560211200,297.0,299.5,296.1,297.7,7234084,2019-06-11
109,1560297600,297.5,298.8,296.85,298.0,6222540,2019-06-12
110,1560384000,298.0,298.9,297.15,298.4,5002281,2019-06-13
111,1560470400,298.75,301.6,298.0,298.8,7965803,2019-06-14
112,1560729600,300.0,300.75,298.85,299.15,6178604,2019-06-17
113,1560816000,299.5,300.5,296.0,298.0,8401792,2019-06-18
114,1560902400,299.0,299.2,292.15,294.05,11902961,2019-06-19
115,1560988800,284.05,287.8,282.4,286.95,9560422,2019-06-20
116,1561075200,287.0,290.0,284.2,285.85,6477258,2019-06-21
117,1561334400,285.5,287.6,283.15,283.9,3171739,2019-06-24
118,1561420800,284.0,286.3,281.85,285.3,2809748,2019-06-25
119,1561507200,285.15,288.0,284.55,286.15,2331769,2019-06-26
120,1561593600,287.35,287.8,280.7,282.1,5089200,2019-06-27
121,1561680000,283.8,283.8,280.0,280.5,3149389,2019-06-28
122,1561939200,281.6,283.4,280.95,282.0,1735921,2019-07-01
123,1562025600,282.45,285.0,281.7,284.25,2609369,2019-07-02
124,1562112000,284.9,285.6,282.05,282.85,1258276,2019-07-03
125,1562198400,283.0,284.9,282.0,283.85,1628331,2019-07-04
126,1562284800,284.0,284.55,271.0,271.85,4585463,2019-07-05
127,1562544000,267.75,271.25,266.05,266.9,3574785,2019-07-08
128,1562630400,267.5,270.75,264.25,265.5,2620062,2019-07-09
129,1562716800,264.7,269.5,263.3,266.95,2780563,2019-07-10
130,1562803200,267.5,270.0,266.1,267.75,2691893,2019-07-11
131,1562889600,268.0,268.65,258.05,258.95,7595278,2019-07-12
132,1563148800,260.0,262.0,255.9,259.9,4747449,2019-07-15
133,1563235200,259.0,262.7,256.25,260.0,4861657,2019-07-16
134,1563321600,262.0,262.8,258.1,259.6,5818769,2019-07-17
135,1563408000,261.0,274.15,259.55,269.1,21027353,2019-07-18
136,1563494400,269.1,269.65,263.5,264.7,4229695,2019-07-19
137,1563753600,265.6,266.3,262.4,264.8,4419890,2019-07-22
138,1563840000,264.9,270.0,263.8,264.5,4680618,2019-07-23
139,1563926400,264.5,265.85,262.0,264.2,2249472,2019-07-24
140,1564012800,265.45,265.45,261.5,262.25,4991181,2019-07-25
141,1564099200,262.2,264.75,260.8,263.6,2719372,2019-07-26
142,1564358400,263.0,267.15,260.25,262.4,2882263,2019-07-29
143,1564444800,262.9,264.8,261.0,262.3,2415087,2019-07-30
144,1564531200,262.5,266.3,260.55,265.3,2849216,2019-07-31
145,1564617600,271.5,276.15,268.55,270.4,17651207,2019-08-01
146,1564704000,269.9,270.9,261.7,263.65,4978666,2019-08-02
147,1564963200,261.15,265.4,260.3,262.0,3832734,2019-08-05
148,1565049600,262.0,262.7,257.8,258.9,3953226,2019-08-06
149,1565136000,259.0,264.25,259.0,262.55,3996033,2019-08-07
150,1565222400,263.0,267.0,261.35,265.75,3625435,2019-08-08
151,1565308800,266.0,268.7,262.85,263.5,3530499,2019-08-09
152,1565654400,264.9,264.9,258.0,258.5,2190450,2019-08-13
153,1565740800,259.8,260.1,250.25,251.05,4353363,2019-08-14
154,1565913600,250.0,251.0,245.05,249.2,4972435,2019-08-16
155,1566172800,250.3,253.2,250.0,252.1,2770076,2019-08-19
156,1566259200,253.3,259.1,252.2,253.3,7965121,2019-08-20
157,1566345600,253.5,254.9,251.1,252.4,3413265,2019-08-21
158,1566432000,252.0,253.5,248.5,252.05,3369902,2019-08-22
159,1566518400,252.95,257.1,249.55,251.4,4896969,2019-08-23
160,1566777600,252.4,252.95,247.85,249.1,3264710,2019-08-26
161,1566864000,248.7,251.65,247.1,250.1,4022551,2019-08-27
162,1566950400,250.1,253.2,248.1,249.25,2681657,2019-08-28
163,1567036800,247.05,250.25,247.05,248.8,2719051,2019-08-29
164,1567123200,250.1,255.25,249.15,254.4,4184013,2019-08-30
165,1567468800,254.1,255.35,252.55,253.65,2205559,2019-09-03
166,1567555200,251.5,256.85,251.3,256.05,3303331,2019-09-04
167,1567641600,258.9,258.9,254.5,255.6,4405617,2019-09-05
168,1567728000,255.35,257.3,248.8,252.0,11436052,2019-09-06
169,1567987200,251.4,256.1,250.35,255.6,5790956,2019-09-09
170,1568160000,254.0,255.0,247.35,248.15,9799112,2019-09-11
171,1568246400,245.7,248.5,244.0,244.55,4664757,2019-09-12
172,1568332800,245.0,247.4,243.2,245.35,3810120,2019-09-13
173,1568592000,245.1,247.85,244.1,247.1,3975191,2019-09-16
174,1568678400,246.95,247.4,243.7,244.15,3164765,2019-09-17
175,1568764800,245.4,245.95,243.3,244.3,2526280,2019-09-18
176,1568851200,245.25,245.85,240.25,241.5,2568837,2019-09-19
177,1568937600,241.9,248.7,240.5,245.95,6196250,2019-09-20
178,1569196800,247.7,248.0,236.5,239.35,6776981,2019-09-23
179,1569283200,240.9,242.95,239.5,240.7,5768331,2019-09-24
180,1569369600,240.5,241.35,238.0,238.8,3604998,2019-09-25
181,1569456000,239.2,240.45,236.55,237.1,5388740,2019-09-26
182,1569542400,237.4,239.0,235.8,236.6,3191675,2019-09-27
183,1569801600,237.0,240.65,235.75,239.8,3298953,2019-09-30
184,1569888000,240.0,240.45,232.2,233.5,4377330,2019-10-01
185,1570060800,234.2,239.6,232.55,235.85,4785230,2019-10-03
186,1570147200,238.0,240.9,236.25,237.7,2975521,2019-10-04
187,1570406400,238.05,242.4,236.2,237.05,2223668,2019-10-07
188,1570579200,239.25,239.6,236.4,237.75,2278138,2019-10-09
189,1570665600,237.75,239.6,235.8,239.2,2067862,2019-10-10
190,1570752000,237.0,240.4,236.5,239.45,2658289,2019-10-11
191,1571011200,239.8,244.85,238.0,243.45,3592137,2019-10-14
192,1571097600,244.95,245.5,239.25,243.65,8551893,2019-10-15
193,1571184000,245.9,251.7,244.0,248.9,16285829,2019-10-16
194,1571270400,248.9,250.15,246.6,247.85,5162240,2019-10-17
195,1571356800,247.85,250.7,247.85,248.9,2764389,2019-10-18
196,1571702400,249.0,254.45,247.1,253.55,6273288,2019-10-22
197,1571788800,252.8,255.55,250.05,254.35,2674254,2019-10-23
198,1571875200,253.9,254.2,249.2,249.6,3917098,2019-10-24
199,1571961600,252.05,253.5,248.75,253.0,3265289,2019-10-25
200,1572134400,254.55,255.25,253.0,253.65,315376,2019-10-27
201,1572307200,253.65,255.9,252.2,255.2,3191442,2019-10-29
202,1572393600,258.0,260.9,253.4,254.75,4059545,2019-10-30
203,1572480000,254.0,260.0,253.8,259.3,3496262,2019-10-31
204,1572566400,260.2,261.0,256.75,258.6,2530921,2019-11-01
205,1572825600,259.3,260.7,255.75,256.6,1920535,2019-11-04
206,1572912000,257.3,259.4,254.7,258.5,1584724,2019-11-05
207,1572998400,259.0,259.45,256.05,256.85,1627619,2019-11-06
208,1573084800,257.0,260.5,256.6,259.65,2126967,2019-11-07
209,1573171200,260.15,260.8,255.75,256.4,1539854,2019-11-08
210,1573430400,257.2,257.5,253.4,256.45,1902379,2019-11-11
211,1573603200,257.3,259.0,252.15,253.1,1861473,2019-11-13
212,1573689600,254.0,254.75,251.4,252.75,2898206,2019-11-14
213,1573776000,254.0,254.2,251.65,252.55,1212917,2019-11-15
214,1574035200,252.5,252.5,248.3,249.45,2878437,2019-11-18
215,1574121600,248.2,251.15,247.7,250.4,2030656,2019-11-19
216,1574208000,251.75,251.75,248.4,248.9,1494149,2019-11-20
217,1574294400,248.4,249.5,247.0,247.55,1744098,2019-11-21
218,1574380800,243.3,245.65,242.1,243.1,4091556,2019-11-22
219,1574640000,243.05,243.8,241.3,243.0,1891197,2019-11-25
220,1574726400,244.2,244.6,236.5,237.55,7690402,2019-11-26
221,1574812800,239.0,240.9,238.05,240.05,1947247,2019-11-27
222,1574899200,239.95,240.5,238.25,239.8,1599370,2019-11-28
223,1574985600,240.05,241.2,236.85,237.7,2666961,2019-11-29
0,1575244800,238.25,239.7,235.55,238.6,3629960,2019-12-02
1,1575331200,238.5,238.5,235.4,236.8,2865185,2019-12-03
2,1575417600,236.6,242.75,236.5,242.2,3335966,2019-12-04
3,1575504000,242.7,244.9,241.1,243.7,2613145,2019-12-05
4,1575590400,243.7,244.5,240.35,241.0,1367558,2019-12-06
5,1575849600,240.8,241.65,238.6,240.4,1207295,2019-12-09
6,1575936000,240.4,240.4,237.1,238.15,2205613,2019-12-10
7,1576022400,237.65,240.8,236.35,240.05,2387660,2019-12-11
8,1576108800,240.35,241.25,238.7,239.45,1405948,2019-12-12
9,1576195200,242.0,244.85,240.0,243.85,4311833,2019-12-13
10,1576454400,243.9,246.4,242.6,243.15,2842577,2019-12-16
11,1576540800,244.25,245.95,243.55,244.75,2211379,2019-12-17
12,1576627200,245.85,249.9,245.5,248.3,5299107,2019-12-18
13,1576713600,248.6,250.65,247.65,249.2,2484211,2019-12-19
14,1576800000,248.0,253.8,247.3,251.8,5211626,2019-12-20
15,1577059200,252.8,254.7,251.6,253.85,1850652,2019-12-23
16,1577145600,253.0,253.95,251.1,252.25,1544480,2019-12-24
17,1577318400,252.0,252.4,249.55,250.3,2026434,2019-12-26
18,1577404800,250.0,250.75,246.35,247.55,2511120,2019-12-27
19,1577664000,248.45,249.55,246.6,248.95,2166807,2019-12-30
20,1577750400,247.7,248.6,245.3,245.8,2164914,2019-12-31
0,1577836800,246.5,248.65,246.2,247.7,1413866,2020-01-01
1,1577923200,246.6,249.9,246.35,248.3,1443966,2020-01-02
2,1578009600,249.5,252.7,247.35,251.1,3381404,2020-01-03
3,1578268800,251.0,254.45,250.15,252.15,4566695,2020-01-06
4,1578355200,253.25,256.35,250.2,255.2,4402787,2020-01-07
5,1578441600,254.0,256.15,252.55,254.8,2794410,2020-01-08
6,1578528000,254.25,256.5,252.65,253.65,2495023,2020-01-09
7,1578614400,253.95,255.2,251.0,251.75,2056577,2020-01-10
8,1578873600,254.0,257.9,252.85,254.8,6963599,2020-01-13
9,1578960000,256.85,258.35,254.55,257.2,7296777,2020-01-14
10,1579046400,254.0,256.0,246.6,248.25,10140451,2020-01-15
11,1579132800,248.0,252.6,247.0,250.45,8811836,2020-01-16
12,1579219200,252.0,253.9,249.65,251.1,4140818,2020-01-17
13,1579478400,250.8,250.8,247.2,248.0,1908583,2020-01-20
14,1579564800,247.9,248.2,246.0,247.1,1507942,2020-01-21
15,1579651200,248.6,251.95,245.4,245.85,3400424,2020-01-22
16,1579737600,246.45,249.1,245.35,248.7,1696544,2020-01-23
17,1579824000,248.65,249.45,246.25,247.6,1710777,2020-01-24
18,1580083200,247.9,247.9,244.75,245.35,1653497,2020-01-27
19,1580169600,245.9,246.1,241.8,244.05,2136181,2020-01-28
20,1580256000,244.6,247.4,243.25,246.75,2004689,2020-01-29
21,1580342400,247.6,247.6,240.2,240.7,2147465,2020-01-30
22,1580428800,238.0,239.15,235.0,236.8,5553638,2020-01-31
23,1580515200,236.5,239.35,234.3,236.8,2100563,2020-02-01
24,1580688000,237.7,240.15,235.25,237.4,4231830,2020-02-03
25,1580774400,239.0,241.25,237.9,240.25,3164756,2020-02-04
26,1580860800,241.6,243.0,237.3,242.25,3875603,2020-02-05
27,1580947200,242.75,245.95,241.65,243.65,3056198,2020-02-06
28,1581033600,247.0,247.0,242.95,243.95,2759512,2020-02-07
29,1581292800,245.4,245.65,239.45,240.9,2258996,2020-02-10
30,1581379200,240.55,242.9,239.8,241.25,2730310,2020-02-11
31,1581465600,241.7,247.15,241.7,244.45,3419400,2020-02-12
32,1581552000,245.8,245.8,242.5,243.75,2414955,2020-02-13
33,1581638400,243.8,245.35,242.0,242.9,1809793,2020-02-14
34,1581897600,242.9,245.0,241.95,243.8,1017778,2020-02-17
35,1581984000,243.75,244.85,241.25,244.05,1252637,2020-02-18
36,1582070400,244.5,248.35,244.5,247.6,1785384,2020-02-19
37,1582156800,248.0,248.55,245.1,245.7,2120807,2020-02-20
38,1582502400,245.0,247.8,242.4,244.2,3521975,2020-02-24
39,1582588800,244.15,246.65,242.45,244.1,2529786,2020-02-25
40,1582675200,243.05,243.45,238.4,239.9,3994194,2020-02-26
41,1582761600,238.95,238.95,230.5,231.6,4866814,2020-02-27
42,1582848000,228.5,229.5,219.7,221.45,5637309,2020-02-28
43,1583107200,225.8,227.0,218.4,220.8,5766175,2020-03-02
44,1583193600,224.0,225.8,220.6,223.7,5173113,2020-03-03
45,1583280000,224.9,229.75,222.45,228.85,4518178,2020-03-04
46,1583366400,229.05,233.9,228.65,229.7,2970778,2020-03-05
47,1583452800,225.0,226.0,222.55,223.55,2934283,2020-03-06
48,1583712000,220.2,221.0,213.0,214.4,8731114,2020-03-09
49,1583884800,203.7,214.4,203.7,213.1,6135166,2020-03-11
50,1583971200,204.0,206.95,197.5,199.1,5382005,2020-03-12
51,1584057600,199.0,204.45,169.25,197.4,6521699,2020-03-13
52,1584316800,193.95,193.95,178.55,179.75,5600578,2020-03-16
53,1584403200,178.55,185.55,170.75,173.1,6087886,2020-03-17
54,1584489600,176.7,178.5,168.5,169.95,6367196,2020-03-18
55,1584576000,165.0,171.35,159.4,162.35,5990642,2020-03-19
56,1584662400,163.1,185.8,162.5,179.2,10160070,2020-03-20
57,1584921600,165.0,177.0,165.0,170.15,5360393,2020-03-23
58,1585008000,168.5,181.75,168.05,176.35,6037867,2020-03-24
59,1585094400,177.4,188.0,170.2,174.65,6728276,2020-03-25
60,1585180800,176.95,186.8,172.5,182.6,5124357,2020-03-26
61,1585267200,183.15,189.5,181.5,183.5,6767560,2020-03-27
62,1585526400,181.1,187.4,179.35,184.15,3667803,2020-03-30
63,1585612800,187.0,199.8,185.65,196.7,5307678,2020-03-31
64,1585699200,195.7,195.7,187.0,189.5,4937836,2020-04-01
65,1585872000,188.0,189.6,177.75,180.0,6573737,2020-04-03
66,1586217600,188.25,192.7,183.05,191.9,4781444,2020-04-07
67,1586304000,191.5,200.0,188.8,192.9,5137654,2020-04-08
68,1586390400,198.4,202.95,195.05,196.7,3465831,2020-04-09
69,1586736000,198.0,198.0,182.9,189.2,6193223,2020-04-13
70,1586908800,190.05,193.6,185.8,186.55,11326600,2020-04-15
71,1586995200,180.0,189.75,180.0,187.85,21690456,2020-04-16
72,1587081600,192.5,193.75,185.55,187.0,6606453,2020-04-17
73,1587340800,189.0,189.0,180.15,181.1,8101663,2020-04-20
74,1587427200,179.0,179.9,173.8,178.05,9043319,2020-04-21
75,1587513600,177.0,179.5,175.05,178.55,5311640,2020-04-22
76,1587600000,179.4,182.6,177.1,180.9,5555420,2020-04-23
77,1587686400,179.95,180.8,177.15,177.75,4641140,2020-04-24
78,1587945600,180.0,182.9,175.5,182.05,9141635,2020-04-27
79,1588032000,182.1,182.95,178.0,179.7,6664917,2020-04-28
80,1588118400,180.1,182.45,179.4,180.65,5030900,2020-04-29
81,1588204800,185.0,192.6,183.55,190.95,8833932,2020-04-30
82,1588550400,184.5,191.3,183.05,190.05,8570375,2020-05-04
83,1588636800,191.45,194.0,182.2,184.2,6932589,2020-05-05
