,Time,Open,High,Low,Close,Volume,Date
162,1535328000,331.0,342.3,330.95,339.9,28083933,2018-08-27
163,1535414400,342.0,343.5,336.3,338.9,16427306,2018-08-28
164,1535500800,336.35,342.65,335.8,340.65,18868248,2018-08-29
165,1535587200,339.2,345.45,337.7,344.35,22349447,2018-08-30
166,1535673600,343.0,346.8,338.5,342.6,19809916,2018-08-31
167,1535932800,343.6,344.0,332.55,334.15,12859450,2018-09-03
168,1536019200,334.8,336.45,327.25,328.5,15470215,2018-09-04
169,1536105600,327.0,331.35,324.6,329.65,14548867,2018-09-05
170,1536192000,330.0,331.25,325.5,328.65,11322771,2018-09-06
171,1536278400,327.45,336.4,322.45,335.1,16435004,2018-09-07
172,1536537600,331.8,335.75,330.4,332.9,16673909,2018-09-10
173,1536624000,333.7,336.7,325.1,326.55,13005562,2018-09-11
174,1536710400,327.0,327.05,318.5,322.9,15263406,2018-09-12
175,1536883200,327.2,332.0,324.15,328.35,10736693,2018-09-14
176,1537142400,327.3,327.5,321.35,325.7,7227361,2018-09-17
177,1537228800,324.25,328.05,317.7,318.85,14825218,2018-09-18
178,1537315200,320.0,324.7,317.0,320.95,15942065,2018-09-19
179,1537488000,323.45,333.7,308.35,317.1,34169460,2018-09-21
180,1537747200,316.8,316.8,305.55,308.75,24382310,2018-09-24
181,1537833600,307.0,313.5,300.05,311.1,30472132,2018-09-25
182,1537920000,315.0,315.3,305.1,313.1,23224979,2018-09-26
183,1538006400,315.65,316.0,305.3,306.65,24888615,2018-09-27
184,1538092800,309.1,311.6,301.8,305.55,26289107,2018-09-28
185,1538352000,306.3,315.05,300.55,314.0,21104376,2018-10-01
186,1538524800,311.1,314.5,302.45,303.7,19105555,2018-10-03
187,1538611200,299.0,321.25,294.8,316.5,56268976,2018-10-04
188,1538697600,314.65,321.85,299.35,307.3,36131946,2018-10-05
189,1538956800,307.3,314.05,298.6,310.85,20488368,2018-10-08
190,1539043200,311.45,311.9,303.0,306.25,14852835,2018-10-09
191,1539129600,307.1,322.95,304.5,319.85,23972064,2018-10-10
192,1539216000,310.0,315.45,304.0,311.7,21691068,2018-10-11
193,1539302400,313.85,324.25,313.6,319.4,25930022,2018-10-12
194,1539561600,316.9,317.9,309.55,313.35,23756416,2018-10-15
195,1539648000,313.75,322.95,313.75,320.65,18042549,2018-10-16
196,1539734400,325.1,328.15,311.65,314.8,20203287,2018-10-17
197,1539907200,312.85,321.5,310.2,315.45,18322589,2018-10-19
198,1540166400,320.2,329.85,316.1,327.1,33593953,2018-10-22
199,1540252800,323.0,328.6,318.35,322.85,21509920,2018-10-23
200,1540339200,328.75,330.0,316.25,322.0,33104174,2018-10-24
201,1540425600,318.5,322.05,311.8,319.95,26920180,2018-10-25
202,1540512000,319.8,323.4,313.0,315.65,22952163,2018-10-26
203,1540771200,329.0,352.95,328.3,349.4,80069836,2018-10-29
204,1540857600,347.45,353.85,342.9,345.7,34460428,2018-10-30
205,1540944000,345.5,356.55,342.3,355.0,31233009,2018-10-31
206,1541030400,357.0,358.45,351.1,353.7,22157128,2018-11-01
207,1541116800,354.0,357.8,351.7,354.45,26714413,2018-11-02
208,1541376000,351.0,351.85,348.0,349.65,22873951,2018-11-05
209,1541462400,348.7,358.3,347.65,353.1,21349153,2018-11-06
210,1541548800,356.75,357.0,354.55,355.9,2074764,2018-11-07
211,1541721600,356.9,358.1,352.4,356.85,15130936,2018-11-09
212,1541980800,356.0,358.2,351.5,352.35,10642857,2018-11-12
213,1542067200,347.8,361.95,347.8,360.9,17684864,2018-11-13
214,1542153600,365.0,369.9,361.3,366.6,31774158,2018-11-14
215,1542240000,366.1,374.9,362.1,370.0,21967798,2018-11-15
216,1542326400,370.1,375.3,365.55,367.55,29972926,2018-11-16
217,1542585600,368.3,370.7,360.75,362.4,16002154,2018-11-19
218,1542672000,362.0,365.45,354.6,357.9,19591217,2018-11-20
219,1542758400,356.35,360.3,353.05,356.75,29323882,2018-11-21
220,1542844800,357.65,358.5,351.0,352.05,12547369,2018-11-22
221,1543190400,354.75,357.85,350.7,356.35,20673027,2018-11-26
222,1543276800,355.75,356.1,351.6,354.65,17933339,2018-11-27
223,1543363200,356.95,361.55,353.25,359.0,18163000,2018-11-28
224,1543449600,363.0,366.4,360.2,362.2,38692771,2018-11-29
225,1543536000,365.0,365.0,353.8,355.15,21893877,2018-11-30
0,1543795200,358.9,358.9,352.1,355.5,23427270,2018-12-03
1,1543881600,353.3,359.1,353.3,357.95,18651442,2018-12-04
2,1543968000,355.3,356.35,350.45,351.4,12068267,2018-12-05
3,1544054400,348.2,349.95,343.35,347.65,17784829,2018-12-06
4,1544140800,349.6,353.0,345.3,352.2,14979672,2018-12-07
5,1544400000,346.5,349.45,344.25,346.35,14107881,2018-12-10
6,1544486400,337.4,345.0,336.0,342.8,36885929,2018-12-11
7,1544572800,342.8,351.7,339.4,349.95,24740214,2018-12-12
8,1544659200,352.9,354.2,347.6,349.55,19129928,2018-12-13
9,1544745600,349.2,354.05,349.15,351.9,12104234,2018-12-14
10,1545004800,352.3,360.5,352.3,358.45,18378122,2018-12-17
11,1545091200,356.75,362.9,354.6,362.25,15405953,2018-12-18
12,1545177600,363.0,369.25,361.0,366.5,19442031,2018-12-19
13,1545264000,363.05,365.5,361.15,362.15,12109613,2018-12-20
14,1545350400,361.0,363.5,352.0,354.2,13555416,2018-12-21
15,1545609600,353.4,357.1,351.5,352.75,9025217,2018-12-24
16,1545782400,350.65,356.9,348.15,355.85,8695108,2018-12-26
17,1545868800,359.5,360.75,354.9,355.65,10122458,2018-12-27
18,1545955200,358.3,362.8,358.3,360.75,13004606,2018-12-28
19,1546214400,362.8,363.5,359.5,360.15,7314108,2018-12-31
0,1546300800,361.5,364.8,356.4,363.75,7759872,2019-01-01
1,1546387200,361.5,367.9,360.3,364.6,18243156,2019-01-02
2,1546473600,365.0,367.3,362.05,363.25,12884409,2019-01-03
3,1546560000,361.85,368.8,358.05,365.2,22896026,2019-01-04
4,1546819200,367.5,371.0,366.55,367.7,12719847,2019-01-07
5,1546905600,367.8,381.8,366.6,380.15,21501136,2019-01-08
6,1546992000,381.65,383.55,375.6,382.25,21730142,2019-01-09
7,1547078400,380.95,382.15,376.05,379.5,14497154,2019-01-10
8,1547164800,380.6,381.2,375.25,378.55,12537973,2019-01-11
9,1547424000,378.7,378.7,372.7,373.35,14844029,2019-01-14
10,1547510400,373.55,375.4,370.6,372.75,12960779,2019-01-15
11,1547596800,372.05,379.75,372.05,375.3,15106484,2019-01-16
12,1547683200,376.0,377.95,372.8,374.6,13171721,2019-01-17
13,1547769600,374.6,376.4,370.35,372.0,12212121,2019-01-18
14,1548028800,373.0,376.15,370.6,371.7,8908581,2019-01-21
15,1548115200,370.55,372.5,366.1,369.05,14756076,2019-01-22
16,1548201600,368.8,373.7,366.45,367.4,9726450,2019-01-23
17,1548288000,366.6,368.5,361.75,364.8,17521254,2019-01-24
18,1548374400,362.35,364.65,354.55,357.2,22978238,2019-01-25
19,1548633600,353.2,354.9,336.65,343.55,34362360,2019-01-28
20,1548720000,342.95,350.1,341.35,346.85,20738442,2019-01-29
21,1548806400,351.0,368.6,351.0,365.9,39400056,2019-01-30
22,1548892800,372.7,376.65,354.1,364.45,85917249,2019-01-31
23,1548979200,364.5,364.9,348.75,354.65,25605469,2019-02-01
24,1549238400,351.0,356.9,346.0,354.55,17039321,2019-02-04
25,1549324800,354.6,356.1,348.85,352.65,12197271,2019-02-05
26,1549411200,353.6,361.9,353.2,359.3,15396216,2019-02-06
27,1549497600,359.1,361.8,356.5,358.65,10247434,2019-02-07
28,1549584000,356.9,358.4,350.75,355.1,9308651,2019-02-08
29,1549843200,354.6,354.7,349.05,350.05,9419635,2019-02-11
30,1549929600,349.0,352.0,343.25,344.3,14924394,2019-02-12
31,1550016000,345.05,347.75,339.05,339.75,11742509,2019-02-13
32,1550102400,339.85,346.85,336.15,343.95,15172596,2019-02-14
33,1550188800,344.05,347.75,340.6,342.15,20316848,2019-02-15
34,1550448000,342.2,343.0,337.55,338.75,10601490,2019-02-18
35,1550534400,339.1,350.4,339.1,343.25,14384763,2019-02-19
36,1550620800,345.0,347.6,342.35,345.2,9474758,2019-02-20
37,1550707200,346.8,354.95,346.25,351.3,18631331,2019-02-21
38,1550793600,351.4,354.1,351.3,352.05,10997730,2019-02-22
39,1551052800,353.05,357.45,353.05,355.6,10344411,2019-02-25
40,1551139200,350.0,352.7,346.6,348.2,18096382,2019-02-26
41,1551225600,351.0,354.7,343.3,345.55,17325417,2019-02-27
42,1551312000,348.45,351.75,345.0,350.15,18347113,2019-02-28
43,1551398400,352.05,355.0,350.65,354.25,14190221,2019-03-01
44,1551744000,355.0,364.15,352.8,363.25,17638277,2019-03-05
45,1551830400,365.25,372.85,365.25,371.95,31436190,2019-03-06
46,1551916800,371.5,374.0,368.5,370.8,15355303,2019-03-07
47,1552003200,369.8,373.4,367.65,370.6,16143455,2019-03-08
48,1552262400,371.8,378.4,370.0,375.85,11449587,2019-03-11
49,1552348800,378.0,389.0,377.35,388.2,37108265,2019-03-12
50,1552435200,387.9,393.25,384.3,391.9,19574619,2019-03-13
51,1552521600,392.0,393.0,386.8,387.9,13182462,2019-03-14
52,1552608000,388.85,398.25,388.1,395.3,31466545,2019-03-15
53,1552867200,396.25,399.9,393.5,398.05,21220626,2019-03-18
54,1552953600,398.4,400.95,393.9,398.4,11670392,2019-03-19
55,1553040000,397.6,398.15,392.2,392.9,14181408,2019-03-20
56,1553212800,394.45,396.3,390.0,391.8,17409249,2019-03-22
57,1553472000,387.95,387.95,382.5,383.5,12345034,2019-03-25
58,1553558400,384.95,395.5,383.4,394.1,14063632,2019-03-26
59,1553644800,395.4,398.45,390.15,393.2,17950017,2019-03-27
60,1553731200,392.75,401.9,392.75,400.55,23117485,2019-03-28
61,1553817600,402.15,402.4,395.1,400.5,18813782,2019-03-29
62,1554076800,401.45,409.55,395.75,398.25,16106604,2019-04-01
63,1554163200,400.0,400.0,393.45,397.15,13010810,2019-04-02
64,1554249600,399.0,402.8,390.65,392.1,12317200,2019-04-03
65,1554336000,394.4,395.7,387.3,388.75,14521564,2019-04-04
66,1554422400,389.25,392.5,385.6,390.55,10853927,2019-04-05
67,1554681600,391.45,391.45,385.0,387.1,6305407,2019-04-08
68,1554768000,387.4,398.35,387.15,397.15,13206348,2019-04-09
69,1554854400,395.55,398.8,392.7,394.2,14000018,2019-04-10
70,1554940800,394.5,394.5,387.55,390.05,8704774,2019-04-11
71,1555027200,390.6,395.55,388.25,394.6,7035256,2019-04-12
72,1555286400,394.2,396.95,391.8,392.75,9770752,2019-04-15
73,1555372800,397.5,408.4,397.5,407.0,24487788,2019-04-16
74,1555545600,411.0,411.0,402.6,404.4,18660434,2019-04-18
75,1555891200,404.25,404.6,393.7,394.5,10493872,2019-04-22
76,1555977600,396.1,399.95,393.6,396.5,10203957,2019-04-23
77,1556064000,397.1,402.65,393.45,401.1,11397163,2019-04-24
78,1556150400,400.9,402.4,394.3,395.4,16524091,2019-04-25
79,1556236800,400.0,408.0,394.25,407.2,14286163,2019-04-26
80,1556582400,407.75,409.8,403.3,407.5,19375553,2019-04-30
81,1556755200,403.7,405.0,394.4,395.55,16572948,2019-05-02
82,1556841600,397.15,405.2,394.7,401.8,24431248,2019-05-03
83,1557100800,396.5,404.9,394.65,401.3,20751521,2019-05-06
84,1557187200,398.0,407.35,384.3,386.5,41519416,2019-05-07
85,1557273600,386.3,390.0,380.1,382.2,22509400,2019-05-08
86,1557360000,380.95,385.7,377.55,381.4,19739885,2019-05-09
87,1557446400,383.5,389.2,382.25,385.1,18361701,2019-05-10
88,1557705600,385.0,385.75,375.25,376.3,13828080,2019-05-13
89,1557792000,378.1,386.75,376.5,380.4,21481226,2019-05-14
90,1557878400,382.35,384.5,375.8,377.05,16183425,2019-05-15
91,1557964800,379.0,385.0,377.55,382.5,13430281,2019-05-16
92,1558051200,381.2,392.0,380.75,389.7,19096980,2019-05-17
93,1558310400,405.25,414.0,402.0,407.7,33350816,2019-05-20
94,1558396800,408.6,410.8,397.6,400.15,18286421,2019-05-21
95,1558483200,403.0,408.4,401.55,405.35,15370847,2019-05-22
96,1558569600,414.0,427.95,407.4,410.85,43279956,2019-05-23
97,1558656000,415.5,433.55,412.65,431.75,37708344,2019-05-24
98,1558915200,432.25,438.8,429.65,435.5,23397222,2019-05-27
99,1559001600,435.05,439.2,428.1,434.3,23389724,2019-05-28
100,1559088000,428.6,430.45,422.1,423.3,22132254,2019-05-29
101,1559174400,420.85,428.0,419.6,426.2,18281037,2019-05-30
102,1559260800,427.0,430.2,414.3,423.7,24644955,2019-05-31
103,1559520000,426.0,426.4,419.6,422.9,17125380,2019-06-03
104,1559606400,417.7,422.75,417.5,419.1,14514451,2019-06-04
105,1559779200,417.4,417.85,410.35,411.55,17762399,2019-06-06
106,1559865600,413.5,418.95,407.9,416.6,14107696,2019-06-07
107,1560124800,418.9,422.75,413.0,416.1,13074522,2019-06-10
108,1560211200,418.45,423.7,413.05,421.35,10939138,2019-06-11
109,1560297600,422.0,422.0,414.8,418.0,11136959,2019-06-12
110,1560384000,416.7,422.3,415.3,419.6,12164077,2019-06-13
111,1560470400,420.3,422.0,416.1,417.75,8601256,2019-06-14
112,1560729600,418.95,419.7,413.15,414.2,9539802,2019-06-17
113,1560816000,415.45,426.05,415.1,422.15,17761348,2019-06-18
114,1560902400,423.75,426.0,417.35,419.8,17010384,2019-06-19
115,1560988800,419.75,434.65,419.0,433.4,24315929,2019-06-20
116,1561075200,434.2,435.2,428.85,430.8,13909654,2019-06-21
117,1561334400,431.45,433.8,428.2,429.45,8545999,2019-06-24
118,1561420800,427.9,434.8,424.6,433.65,12964387,2019-06-25
119,1561507200,432.5,440.0,432.5,438.65,12261068,2019-06-26
120,1561593600,438.0,443.9,437.6,440.95,18787957,2019-06-27
121,1561680000,439.5,440.5,433.6,437.1,13459208,2019-06-28
122,1561939200,439.5,442.0,437.7,439.0,6871979,2019-07-01
123,1562025600,439.0,440.0,433.6,436.75,7787303,2019-07-02
124,1562112000,437.9,440.0,434.2,435.95,10415896,2019-07-03
125,1562198400,438.0,441.4,434.1,436.2,11810688,2019-07-04
126,1562284800,436.45,439.9,433.2,436.35,12154330,2019-07-05
127,1562544000,434.0,435.35,422.0,425.9,12184946,2019-07-08
128,1562630400,426.0,429.8,424.65,428.5,11679067,2019-07-09
129,1562716800,430.0,432.7,427.2,430.9,16494282,2019-07-10
130,1562803200,432.65,432.9,424.8,426.55,16535185,2019-07-11
131,1562889600,427.3,433.0,424.0,427.05,8824728,2019-07-12
132,1563148800,428.4,428.4,421.6,422.3,7825336,2019-07-15
133,1563235200,421.55,430.55,421.55,424.6,12149205,2019-07-16
134,1563321600,424.6,427.05,422.5,424.7,10961022,2019-07-17
135,1563408000,425.0,425.5,417.5,418.65,10651654,2019-07-18
136,1563494400,419.9,420.35,408.5,410.3,12260757,2019-07-19
137,1563753600,409.75,412.95,404.25,411.5,17937246,2019-07-22
138,1563840000,412.8,416.0,409.75,411.95,14207080,2019-07-23
139,1563926400,411.85,411.85,401.7,408.5,16505930,2019-07-24
140,1564012800,409.2,413.85,405.3,409.0,16852479,2019-07-25
141,1564099200,410.25,419.4,408.55,415.75,17493739,2019-07-26
142,1564358400,433.0,435.35,425.3,429.35,46754670,2019-07-29
143,1564444800,433.0,438.7,422.75,425.35,23617273,2019-07-30
144,1564531200,423.9,430.2,421.2,424.6,22329888,2019-07-31
145,1564617600,423.25,426.35,410.65,417.05,18269866,2019-08-01
146,1564704000,413.9,417.85,405.5,410.6,30939803,2019-08-02
147,1564963200,403.65,406.65,395.75,402.65,25033370,2019-08-05
148,1565049600,401.0,411.5,400.9,410.25,30665326,2019-08-06
149,1565136000,409.3,415.0,406.3,408.4,20977349,2019-08-07
150,1565222400,411.0,416.6,404.15,414.4,19046657,2019-08-08
151,1565308800,416.5,422.4,414.5,420.15,17664017,2019-08-09
152,1565654400,417.0,421.7,409.15,410.25,18389104,2019-08-13
153,1565740800,411.9,422.2,411.25,417.3,13307755,2019-08-14
154,1565913600,417.8,420.0,412.1,418.95,15154141,2019-08-16
155,1566172800,420.1,427.9,420.1,423.4,12304262,2019-08-19
156,1566259200,420.8,423.2,412.5,416.9,16181488,2019-08-20
157,1566345600,416.0,418.7,410.55,412.05,12868183,2019-08-21
158,1566432000,411.0,412.5,398.0,399.1,18182520,2019-08-22
159,1566518400,389.0,403.5,385.8,395.4,26883695,2019-08-23
160,1566777600,407.0,414.0,392.85,411.65,26701988,2019-08-26
161,1566864000,412.8,420.5,411.25,418.6,28793372,2019-08-27
162,1566950400,418.0,418.25,409.7,412.95,12154347,2019-08-28
163,1567036800,409.9,410.8,399.35,404.4,30331105,2019-08-29
164,1567123200,406.5,412.85,402.65,409.65,18314194,2019-08-30
165,1567468800,405.05,406.4,391.05,392.15,20194305,2019-09-03
166,1567555200,391.0,399.65,389.9,397.5,18614965,2019-09-04
167,1567641600,389.55,394.0,388.0,389.0,25022673,2019-09-05
168,1567728000,391.0,394.5,389.2,391.35,17564286,2019-09-06
169,1567987200,393.0,400.4,389.1,395.45,18651819,2019-09-09
170,1568160000,394.9,399.0,393.35,394.6,17463978,2019-09-11
171,1568246400,399.65,407.2,399.65,402.7,19577114,2019-09-12
172,1568332800,406.8,414.9,400.65,413.4,17775449,2019-09-13
173,1568592000,408.5,415.65,406.75,412.15,17629622,2019-09-16
174,1568678400,405.85,411.9,398.3,400.65,20793363,2019-09-17
175,1568764800,405.45,405.45,396.5,399.35,18477377,2019-09-18
176,1568851200,395.7,395.7,384.35,386.6,22647508,2019-09-19
177,1568937600,389.0,424.0,386.65,417.5,75217723,2019-09-20
178,1569196800,435.8,450.0,428.45,446.3,57490445,2019-09-23
179,1569283200,441.5,448.65,433.35,440.9,26639931,2019-09-24
180,1569369600,439.1,440.95,429.6,434.2,19987241,2019-09-25
181,1569456000,439.0,458.65,438.55,451.95,40909369,2019-09-26
182,1569542400,449.5,451.85,443.3,449.2,19432963,2019-09-27
183,1569801600,443.3,445.15,431.0,433.7,27524660,2019-09-30
184,1569888000,436.95,443.2,416.7,424.6,30623906,2019-10-01
185,1570060800,424.0,434.6,422.3,427.3,23275379,2019-10-03
186,1570147200,428.5,429.3,412.05,413.9,17952697,2019-10-04
187,1570406400,415.1,423.5,411.5,416.1,21933703,2019-10-07
188,1570579200,420.25,438.4,417.1,436.7,34533981,2019-10-09
189,1570665600,430.0,431.5,420.5,423.7,19074005,2019-10-10
190,1570752000,427.95,433.25,422.1,428.55,18004922,2019-10-11
191,1571011200,430.0,436.4,426.0,428.85,17211042,2019-10-14
192,1571097600,430.0,435.45,428.2,431.85,14971985,2019-10-15
193,1571184000,434.5,439.5,431.15,435.3,17833051,2019-10-16
194,1571270400,436.0,443.35,433.7,440.6,12452421,2019-10-17
195,1571356800,437.7,443.7,435.25,437.8,15988455,2019-10-18
196,1571702400,440.5,458.7,437.55,451.15,34966169,2019-10-22
197,1571788800,452.0,459.0,448.2,455.1,25196183,2019-10-23
198,1571875200,457.4,459.0,451.0,454.75,23542540,2019-10-24
199,1571961600,457.7,470.65,454.4,469.1,34397573,2019-10-25
200,1572134400,471.0,473.5,465.0,469.55,8207818,2019-10-27
201,1572307200,470.2,482.0,466.85,477.4,33686172,2019-10-29
202,1572393600,479.0,479.0,470.0,471.15,22396012,2019-10-30
203,1572480000,475.0,476.75,461.3,463.05,21198377,2019-10-31
204,1572566400,466.65,466.95,460.5,462.25,13522994,2019-11-01
205,1572825600,463.0,472.3,463.0,470.5,16254715,2019-11-04
206,1572912000,472.1,474.0,466.9,468.35,14952189,2019-11-05
207,1572998400,467.15,483.9,464.75,480.7,24922680,2019-11-06
208,1573084800,483.0,483.0,475.65,478.55,18312032,2019-11-07
209,1573171200,480.75,496.0,480.3,489.45,52207121,2019-11-08
210,1573430400,488.0,499.0,484.6,496.8,24766065,2019-11-11
211,1573603200,496.8,497.5,483.3,485.75,24272664,2019-11-13
212,1573689600,489.75,499.85,483.75,498.65,35396276,2019-11-14
213,1573776000,497.85,509.7,496.0,499.85,42074833,2019-11-15
214,1574035200,498.75,504.45,496.65,498.35,22910109,2019-11-18
215,1574121600,497.95,502.0,489.85,493.5,27939336,2019-11-19
216,1574208000,495.2,498.0,492.5,495.0,22606112,2019-11-20
217,1574294400,498.1,503.8,491.25,498.25,25745594,2019-11-21
218,1574380800,501.1,501.75,492.15,496.8,18462401,2019-11-22
219,1574640000,492.0,500.0,491.55,497.8,25692878,2019-11-25
220,1574726400,501.8,517.55,501.0,510.7,286857658,2019-11-26
221,1574812800,513.9,515.85,504.3,505.5,29866539,2019-11-27
222,1574899200,509.55,520.0,508.0,519.15,35706498,2019-11-28
223,1574985600,516.0,516.5,510.3,512.6,13324549,2019-11-29
0,1575244800,513.45,514.0,507.25,510.9,10130049,2019-12-02
1,1575331200,509.75,511.25,504.65,509.35,12795657,2019-12-03
2,1575417600,510.0,531.35,509.3,529.25,30992538,2019-12-04
3,1575504000,532.55,537.5,526.05,528.1,32354118,2019-12-05
4,1575590400,530.05,533.5,521.65,524.8,24868376,2019-12-06
5,1575849600,524.05,529.3,522.2,526.5,12980877,2019-12-09
6,1575936000,526.05,530.25,524.7,528.7,12021443,2019-12-10
7,1576022400,530.6,535.2,527.2,533.55,13768156,2019-12-11
8,1576108800,534.85,537.1,529.8,535.35,12385216,2019-12-12
9,1576195200,537.9,542.8,535.7,537.05,17884861,2019-12-13
10,1576454400,539.5,541.4,536.7,539.25,13070575,2019-12-16
11,1576540800,540.95,543.0,538.75,541.15,11516163,2019-12-17
12,1576627200,542.05,542.9,535.95,541.4,12906168,2019-12-18
13,1576713600,537.2,541.2,533.7,540.2,12082790,2019-12-19
14,1576800000,540.95,549.5,539.25,546.1,27691592,2019-12-20
15,1577059200,547.0,548.85,537.6,541.3,11521942,2019-12-23
16,1577145600,542.0,543.95,539.3,541.1,6715007,2019-12-24
17,1577318400,541.1,542.4,537.65,538.75,7831074,2019-12-26
18,1577404800,541.0,550.5,538.35,549.4,11247684,2019-12-27
19,1577664000,549.6,552.2,542.6,543.95,13180302,2019-12-30
20,1577750400,543.8,543.8,538.0,538.9,12491978,2019-12-31
0,1577836800,539.9,542.5,535.7,536.75,7642793,2020-01-01
1,1577923200,536.0,541.9,535.85,540.6,10264223,2020-01-02
2,1578009600,538.0,540.8,536.25,538.85,9594690,2020-01-03
3,1578268800,537.25,537.25,523.8,525.7,12534334,2020-01-06
4,1578355200,531.3,535.6,521.65,522.9,16101835,2020-01-07
5,1578441600,516.0,527.35,515.0,525.95,16094310,2020-01-08
6,1578528000,530.7,547.4,530.3,546.3,18934019,2020-01-09
7,1578614400,544.9,546.5,538.5,540.25,12335407,2020-01-10
8,1578873600,539.4,546.05,538.0,538.6,7901800,2020-01-13
9,1578960000,536.2,538.95,534.15,537.6,13939440,2020-01-14
10,1579046400,535.1,536.95,530.65,535.6,12353176,2020-01-15
11,1579132800,533.9,540.0,533.2,537.15,11249232,2020-01-16
12,1579219200,534.5,538.0,530.6,532.05,18312609,2020-01-17
13,1579478400,533.0,544.0,531.0,534.85,19159996,2020-01-20
14,1579564800,532.95,540.25,530.2,531.05,13477994,2020-01-21
15,1579651200,531.5,534.95,520.75,522.85,17527408,2020-01-22
16,1579737600,521.4,530.25,517.05,527.7,17061293,2020-01-23
17,1579824000,529.25,537.4,527.0,533.85,17851868,2020-01-24
18,1580083200,538.5,545.0,531.5,537.25,38149166,2020-01-27
19,1580169600,538.1,540.6,524.45,528.2,24009224,2020-01-28
20,1580256000,531.55,534.8,525.3,526.6,16400827,2020-01-29
21,1580342400,527.65,533.95,524.15,532.2,14319317,2020-01-30
22,1580428800,530.0,532.75,522.4,525.65,16292578,2020-01-31
23,1580515200,524.0,528.0,501.85,504.6,11815597,2020-02-01
24,1580688000,504.0,519.15,502.0,515.55,22531888,2020-02-03
25,1580774400,520.0,534.65,516.65,530.8,17781475,2020-02-04
26,1580860800,529.05,540.4,525.7,539.1,18782476,2020-02-05
27,1580947200,540.35,547.0,536.25,541.6,15296851,2020-02-06
28,1581033600,540.95,541.75,535.15,536.45,8297149,2020-02-07
29,1581292800,538.65,542.25,530.5,533.95,12536053,2020-02-10
30,1581379200,537.7,544.8,537.5,539.75,11243552,2020-02-11
31,1581465600,545.8,550.7,542.7,549.3,14026335,2020-02-12
32,1581552000,549.0,549.0,538.0,541.0,9227235,2020-02-13
33,1581638400,541.25,548.65,536.55,545.8,14458649,2020-02-14
34,1581897600,543.0,545.35,537.75,541.6,7793293,2020-02-17
35,1581984000,541.0,544.4,536.0,541.2,15918303,2020-02-18
36,1582070400,543.5,546.5,540.5,544.8,8704234,2020-02-19
37,1582156800,545.5,549.35,541.8,547.0,13588526,2020-02-20
38,1582502400,539.5,541.85,527.55,529.85,16940750,2020-02-24
39,1582588800,532.45,538.8,525.3,530.95,14942960,2020-02-25
40,1582675200,526.85,529.35,522.2,523.7,15743918,2020-02-26
41,1582761600,522.8,523.3,512.65,515.35,26315054,2020-02-27
42,1582848000,501.6,506.85,492.2,497.25,32737933,2020-02-28
43,1583107200,508.25,520.55,498.45,506.1,28642076,2020-03-02
44,1583193600,509.85,519.5,508.5,514.75,19661945,2020-03-03
45,1583280000,517.5,517.5,497.05,508.35,21883404,2020-03-04
46,1583366400,509.75,511.15,500.0,504.5,16671516,2020-03-05
47,1583452800,485.0,496.8,477.3,486.35,31024353,2020-03-06
48,1583712000,475.0,475.0,442.95,457.75,42027546,2020-03-09
49,1583884800,450.0,471.75,449.6,465.65,31018901,2020-03-11
50,1583971200,438.0,445.95,416.0,425.65,50757036,2020-03-12
51,1584057600,401.0,464.75,395.2,447.2,67105024,2020-03-13
52,1584316800,424.2,424.2,397.45,402.9,34834779,2020-03-16
53,1584403200,407.0,408.45,364.0,367.25,47233442,2020-03-17
54,1584489600,369.1,375.5,342.3,355.05,61204129,2020-03-18
55,1584576000,336.1,369.6,323.0,338.55,57986210,2020-03-19
56,1584662400,328.0,359.8,323.0,345.7,88640850,2020-03-20
57,1584921600,311.15,313.7,280.0,284.0,56868412,2020-03-23
58,1585008000,295.3,305.0,268.3,296.5,67896591,2020-03-24
59,1585094400,284.0,334.15,281.6,316.9,66545735,2020-03-25
60,1585180800,322.0,364.4,314.25,330.25,76174000,2020-03-26
61,1585267200,355.8,359.55,326.0,339.85,72890796,2020-03-27
62,1585526400,330.1,333.9,311.1,313.4,36560532,2020-03-30
63,1585612800,324.7,334.85,316.0,323.75,46280029,2020-03-31
64,1585699200,319.0,323.75,308.1,311.15,33142102,2020-04-01
65,1585872000,309.5,309.5,281.5,286.65,57330285,2020-04-03
66,1586217600,308.3,329.6,296.85,326.1,57662681,2020-04-07
67,1586304000,322.85,352.75,315.1,318.95,73931642,2020-04-08
68,1586390400,332.4,345.0,322.65,342.7,52432049,2020-04-09
69,1586736000,341.05,345.8,329.25,330.65,30995409,2020-04-13
70,1586908800,342.7,351.9,325.0,327.35,49134201,2020-04-15
71,1586995200,325.3,347.8,319.35,342.0,56494211,2020-04-16
72,1587081600,362.0,385.5,349.05,375.55,69008019,2020-04-17
73,1587340800,376.0,378.9,357.0,361.3,55811178,2020-04-20
74,1587427200,341.0,346.2,328.0,331.85,50118816,2020-04-21
75,1587513600,326.0,338.0,323.05,335.95,49115661,2020-04-22
76,1587600000,340.25,354.8,338.0,352.95,45953483,2020-04-23
77,1587686400,337.9,343.25,331.5,334.85,38513311,2020-04-24
78,1587945600,339.3,352.9,338.0,347.9,38981101,2020-04-27
79,1588032000,353.75,362.85,350.25,359.85,32934538,2020-04-28
80,1588118400,353.0,376.5,351.65,370.45,39342166,2020-04-29
81,1588204800,382.0,392.95,374.15,380.15,45735197,2020-04-30
